Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
54	Spectrogram 1	1	96.833363839	98.782918147	994.980	364.826	96.9687	0.0645	98.3750	0.7903	1.4062	1.9496	416.000	832.000	512.000	416.000	24.94	J
55	Spectrogram 1	1	98.229134773	98.850421311	2437.700	1459.304	98.2500	0.0256	98.8281	0.9744	0.5781	0.6213	1504.000	2432.000	2432.000	928.000	13.83	SS
56	Spectrogram 1	1	99.511323053	101.096674908	497.490	215.579	100.2343	0.4554	100.9375	0.9010	0.7031	1.5854	352.000	480.000	448.000	128.000	20.84	R
57	Spectrogram 1	1	99.682712443	100.475388370	2736.194	1293.474	99.8281	0.1800	100.4218	0.9400	0.5938	0.7927	1376.000	2560.000	1408.000	1184.000	15.69	S
58	Spectrogram 1	1	100.496812044	102.125011247	1028.146	315.077	100.5937	0.0577	102.0000	0.9231	1.4062	1.6282	416.000	800.000	512.000	384.000	23.71	J
59	Spectrogram 1	1	101.956854000	102.406751148	2271.870	1310.057	101.9843	0.0357	102.3593	0.8929	0.3750	0.4499	1344.000	2112.000	1504.000	768.000	12.71	SS
60	Spectrogram 1	1	118.730678557	118.912464457	5399.655	925.175	118.7343	0.0000	118.9062	1.0000	0.1719	0.1818	928.000	3424.000	928.000	2496.000	16.38	break
61	Spectrogram 1	1	134.131979679	136.188652356	3067.854	1395.674	134.4687	0.1603	136.0625	0.9389	1.5938	2.0567	1440.000	3008.000	1504.000	1568.000	13.81	S
62	Spectrogram 1	1	136.638549504	139.937795256	3913.956	1127.644	136.9062	0.0806	139.6250	0.9052	2.7188	3.2992	1280.000	3552.000	1984.000	2272.000	14.78	WH
63	Spectrogram 1	1	140.880436900	143.044227945	3117.603	1380.504	141.1406	0.1168	142.9531	0.9635	1.8125	2.1638	1472.000	3040.000	3040.000	1568.000	14.08	S
64	Spectrogram 1	1	141.116097311	142.979956924	424.770	288.237	141.1718	0.0254	142.8906	0.9576	1.7188	1.8639	320.000	416.000	416.000	96.000	14.44	R
65	Spectrogram 1	1	143.558396115	144.308224695	2719.611	1152.948	143.6093	0.0638	144.2656	0.9574	0.6562	0.7498	1216.000	2624.000	2272.000	1408.000	15.59	SS
66	Spectrogram 1	1	145.636492465	147.714588816	3150.769	1441.185	145.8437	0.0985	147.4687	0.8864	1.6250	2.0781	1504.000	3104.000	1504.000	1600.000	16.07	S
67	Spectrogram 1	1	146.343473698	147.821707184	470.281	288.237	146.5625	0.1489	147.7031	0.9255	1.1406	1.4782	352.000	448.000	448.000	96.000	18.37	R
68	Spectrogram 1	1	148.442993722	149.192822302	2769.360	1274.311	148.5000	0.0638	149.1406	0.9362	0.6406	0.7498	1312.000	2624.000	1312.000	1312.000	15.70	SS
69	Spectrogram 1	1	150.456819051	152.427797033	3200.518	1410.844	150.6562	0.0960	152.1406	0.8560	1.4844	1.9710	1504.000	3136.000	1600.000	1632.000	16.77	S
70	Spectrogram 1	1	150.906716199	152.620610097	515.793	348.919	151.1875	0.1574	152.4843	0.9259	1.2969	1.7139	352.000	480.000	384.000	128.000	15.80	R
71	Spectrogram 1	1	152.941965203	153.863183172	2470.866	1092.267	153.0468	0.1034	153.7656	0.8966	0.7188	0.9212	1120.000	2432.000	1152.000	1312.000	15.56	SS
72	Spectrogram 1	1	154.912943134	157.141005201	3150.769	1380.504	155.1406	0.0986	156.8125	0.8521	1.6719	2.2281	1504.000	3104.000	1568.000	1600.000	15.85	S
73	Spectrogram 1	1	154.912943134	157.205276222	530.963	318.578	155.2968	0.1644	157.0625	0.9384	1.7656	2.2923	352.000	480.000	416.000	128.000	18.65	R
74	Spectrogram 1	1	157.462360306	158.244324448	2553.781	1107.437	157.5000	0.0408	158.1875	0.9388	0.6875	0.7820	1152.000	2432.000	2400.000	1280.000	16.01	SS
75	Spectrogram 1	1	159.369067267	161.104384838	3167.352	1426.015	159.5937	0.1273	160.9531	0.9182	1.3594	1.7353	1472.000	3104.000	3040.000	1632.000	15.39	S
76	Spectrogram 1	1	159.390490941	161.532858313	515.793	303.407	159.4843	0.0438	161.3906	0.9343	1.9062	2.1424	320.000	480.000	416.000	160.000	17.81	R
77	Spectrogram 1	1	161.254350554	162.925397104	3140.267	2169.363	161.4218	0.0943	162.7656	0.9057	1.3438	1.6710	2272.000	3072.000	2464.000	800.000	14.50	SW
78	Spectrogram 1	1	163.760920379	165.731898361	3200.518	1426.015	163.9531	0.0960	165.4843	0.8800	1.5312	1.9710	1504.000	3136.000	3040.000	1632.000	15.43	S
79	Spectrogram 1	1	163.996580790	165.753322035	513.106	283.093	164.2187	0.1250	165.6093	0.9196	1.3906	1.7567	320.000	480.000	416.000	160.000	18.17	R
80	Spectrogram 1	1	166.117524488	166.672928062	2537.198	1061.926	166.1718	0.0857	166.6406	0.9429	0.4688	0.5554	1152.000	2496.000	1184.000	1344.000	14.67	SS
81	Spectrogram 1	1	168.044043180	169.759549020	3183.935	1468.544	168.2500	0.1193	169.6250	0.9266	1.3750	1.7155	1536.000	3168.000	3104.000	1632.000	14.56	S
82	Spectrogram 1	1	168.195620839	169.823820041	495.413	265.400	168.3437	0.0874	169.6875	0.9223	1.3438	1.6282	320.000	480.000	384.000	160.000	17.96	R
83	Spectrogram 1	1	170.509377600	171.409171896	2653.279	1114.678	170.5468	0.0351	171.3281	0.9123	0.7812	0.8998	1152.000	2560.000	2304.000	1408.000	15.78	SS
84	Spectrogram 1	1	172.223271447	173.422997175	3167.352	1309.305	172.3281	0.0789	173.3593	0.9474	1.0312	1.1997	1440.000	3136.000	1600.000	1696.000	15.16	S
85	Spectrogram 1	1	172.266118795	173.937165344	548.492	318.479	172.4375	0.0952	173.7500	0.8952	1.3125	1.6710	352.000	480.000	448.000	128.000	19.64	R
86	Spectrogram 1	1	174.194249429	175.286856789	973.132	406.946	174.3593	0.1449	175.2187	0.9420	0.8594	1.0926	448.000	800.000	512.000	352.000	22.21	J
87	Spectrogram 1	1	175.383789816	175.897957985	2620.113	2106.040	175.3906	0.0000	175.8437	0.9062	0.4531	0.5142	2144.000	2560.000	2240.000	416.000	13.61	SS
88	Spectrogram 1	1	176.700819254	178.007663351	2984.939	1362.384	176.9218	0.1687	177.9062	0.9277	0.9844	1.3068	1408.000	2944.000	1504.000	1536.000	15.22	S
89	Spectrogram 1	1	177.386376813	178.736068257	530.799	283.093	177.5625	0.1279	178.5468	0.8605	0.9844	1.3497	352.000	480.000	448.000	128.000	18.38	R
90	Spectrogram 1	1	178.414713151	179.700133574	1026.212	424.639	178.6250	0.1605	179.6406	0.9630	1.0156	1.2854	448.000	800.000	512.000	352.000	20.35	J
91	Spectrogram 1	1	180.096998034	180.654013550	2603.530	2139.206	180.1718	0.1176	180.5937	0.9118	0.4219	0.5570	2176.000	2432.000	2272.000	256.000	17.49	SS
92	Spectrogram 1	1	181.328332777	182.121008704	3001.522	1362.384	181.4218	0.1020	182.0625	0.9388	0.6406	0.7927	1408.000	2976.000	1472.000	1568.000	15.52	SS
93	Spectrogram 1	1	181.606840535	182.656600547	495.413	353.866	181.7812	0.1642	182.4375	0.7910	0.6562	1.0498	384.000	480.000	448.000	96.000	19.10	R
94	Spectrogram 1	1	182.463787484	183.963444644	920.052	389.253	182.7656	0.2000	183.7812	0.8842	1.0156	1.4997	448.000	800.000	512.000	352.000	21.58	J
95	Spectrogram 1	1	183.589056850	183.931835629	2371.368	1857.296	183.5937	0.0000	183.9062	0.9524	0.3125	0.3428	1888.000	2368.000	1920.000	480.000	10.93	SS
96	Spectrogram 1	1	185.355983436	186.093477984	2885.441	1238.531	185.4375	0.1087	186.0468	0.9565	0.6094	0.7375	1312.000	2848.000	1408.000	1536.000	14.62	SS
97	Spectrogram 1	1	185.698762215	186.769945901	513.106	300.786	185.9375	0.2206	186.6250	0.8676	0.6875	1.0712	384.000	480.000	448.000	96.000	22.32	R
98	Spectrogram 1	1	186.255777732	187.883976934	955.438	371.559	186.3750	0.0680	187.7031	0.8932	1.3281	1.6282	416.000	864.000	448.000	448.000	21.50	J
99	Spectrogram 1	1	189.706590061	190.820621094	460.026	300.786	189.9375	0.2000	190.6406	0.8429	0.7031	1.1140	352.000	448.000	416.000	96.000	15.69	R
100	Spectrogram 1	1	189.778349863	190.421060074	2653.279	1144.227	189.8281	0.0750	190.3750	0.9500	0.5469	0.6427	1248.000	2560.000	2368.000	1312.000	14.17	SS
101	Spectrogram 1	1	190.670655378	191.977499475	955.438	389.253	190.7343	0.0482	191.8437	0.9036	1.1094	1.3068	416.000	896.000	512.000	480.000	22.40	J
102	Spectrogram 1	1	193.377527047	194.084508280	2868.858	1459.304	193.4687	0.1136	194.0468	0.9545	0.5781	0.7070	1504.000	2784.000	2592.000	1280.000	14.80	SS
103	Spectrogram 1	1	193.584275004	194.634035016	460.026	283.093	193.7343	0.1364	194.5000	0.8788	0.7656	1.0498	320.000	448.000	416.000	128.000	16.82	R
104	Spectrogram 1	1	194.098443173	195.962302786	1079.292	353.866	194.1875	0.0424	195.7500	0.8898	1.5625	1.8639	384.000	992.000	512.000	608.000	23.40	J
105	Spectrogram 1	1	197.062398927	198.069311591	3034.688	1442.721	197.1406	0.0781	197.9843	0.9219	0.8438	1.0069	1472.000	2944.000	2432.000	1472.000	13.72	SS
106	Spectrogram 1	1	197.290570557	198.233212200	424.639	283.093	197.4375	0.1525	198.1093	0.8814	0.6719	0.9426	352.000	416.000	416.000	64.000	17.60	R
107	Spectrogram 1	1	198.233212200	199.711445687	937.745	442.333	198.3593	0.0851	199.5312	0.8830	1.1719	1.4782	448.000	864.000	512.000	416.000	23.98	J
108	Spectrogram 1	1	207.100590580	207.282376480	6022.045	672.854	207.1093	0.0000	207.2812	1.0000	0.1719	0.1818	736.000	3520.000	960.000	2784.000	16.84	break
109	Spectrogram 1	1	213.927116531	216.712194114	4317.166	1243.725	214.1093	0.0621	216.4062	0.8927	2.2969	2.7851	1344.000	3712.000	3168.000	2368.000	14.51	WH
110	Spectrogram 1	1	217.397751673	219.240187613	3117.603	1256.225	217.5781	0.0940	219.1250	0.9402	1.5469	1.8424	1440.000	3008.000	2880.000	1568.000	14.70	S
111	Spectrogram 1	1	219.518695371	222.432314997	3963.300	1210.559	219.8750	0.1189	222.2187	0.9297	2.3438	2.9136	1440.000	3520.000	2848.000	2080.000	14.77	WH
112	Spectrogram 1	1	223.460651285	225.260239877	3118.245	1326.998	223.6093	0.0789	225.1093	0.9211	1.5000	1.7996	1536.000	3104.000	3072.000	1568.000	13.84	S
113	Spectrogram 1	1	225.710137025	227.916775418	4016.380	1162.735	225.8750	0.0714	227.7343	0.9214	1.8594	2.2066	1312.000	3648.000	1952.000	2336.000	14.71	WH
114	Spectrogram 1	1	228.730875019	230.659005654	513.106	247.706	228.8437	0.0569	230.5000	0.9187	1.6562	1.9281	288.000	512.000	384.000	224.000	17.88	R
115	Spectrogram 1	1	228.773722367	230.744700349	3171.097	1433.158	228.9531	0.0880	230.5937	0.9280	1.6406	1.9710	1536.000	3136.000	3072.000	1600.000	15.60	S
116	Spectrogram 1	1	230.980360760	232.587136288	3591.741	1875.490	231.1093	0.0784	232.3281	0.8431	1.2188	1.6068	1952.000	3488.000	1984.000	1536.000	14.54	SW
117	Spectrogram 1	1	233.444083237	235.500755914	513.106	300.786	233.7031	0.1221	235.4375	0.9695	1.7344	2.0567	320.000	512.000	448.000	192.000	21.11	R
118	Spectrogram 1	1	233.486930585	235.672145304	3206.331	1468.544	233.6562	0.0719	235.5468	0.9424	1.8906	2.1852	1504.000	3168.000	3168.000	1664.000	16.18	S
119	Spectrogram 1	1	236.314855515	237.128955116	2378.323	1061.598	236.3906	0.0784	237.0468	0.9020	0.6562	0.8141	1152.000	2304.000	2304.000	1152.000	16.27	SS
120	Spectrogram 1	1	237.857360023	240.385353521	3223.948	1326.998	238.1562	0.1180	240.2187	0.9379	2.0625	2.5280	1472.000	3136.000	1600.000	1664.000	16.29	S
121	Spectrogram 1	1	237.943054718	240.278235153	460.026	265.400	238.1093	0.0676	240.1406	0.9459	2.0312	2.3352	320.000	448.000	448.000	128.000	18.02	R
122	Spectrogram 1	1	240.513895564	241.370842512	2378.323	1043.905	240.5937	0.0926	241.3281	0.9630	0.7344	0.8569	1120.000	2336.000	2272.000	1216.000	15.73	SS
123	Spectrogram 1	1	242.270636808	244.498698875	477.719	212.320	242.6093	0.1489	244.2656	0.9007	1.6562	2.2281	288.000	448.000	288.000	160.000	21.39	R
124	Spectrogram 1	1	242.527720843	244.520122498	3118.245	1273.918	242.6562	0.0630	244.2343	0.8583	1.5781	1.9924	1408.000	3072.000	3072.000	1664.000	15.77	S
125	Spectrogram 1	1	244.712935562	245.527035163	2501.643	1096.985	244.8281	0.1373	245.4687	0.9412	0.6406	0.8141	1184.000	2400.000	2240.000	1216.000	16.38	SS
126	Spectrogram 1	1	246.383982112	248.183570704	460.026	265.400	246.6406	0.1404	248.0312	0.9211	1.3906	1.7996	288.000	448.000	416.000	160.000	16.26	R
127	Spectrogram 1	1	246.469676807	248.012181314	3083.011	1291.611	246.6718	0.1237	247.9531	0.9691	1.2812	1.5425	1408.000	3040.000	1504.000	1632.000	16.12	S
128	Spectrogram 1	1	248.483502136	249.468991127	2360.705	1026.212	248.6250	0.1429	249.3125	0.8413	0.6875	0.9855	1120.000	2304.000	2272.000	1184.000	16.47	SS
129	Spectrogram 1	1	249.918888275	251.932713604	495.413	247.706	250.3437	0.2109	251.7656	0.9219	1.4219	2.0138	256.000	448.000	416.000	192.000	20.34	R
130	Spectrogram 1	1	250.197396033	251.868442583	3012.542	1326.998	250.3125	0.0660	251.7031	0.9057	1.3906	1.6710	1408.000	3008.000	2976.000	1600.000	15.46	S
131	Spectrogram 1	1	252.339763405	253.239557701	2343.088	1026.212	252.4218	0.0877	253.1093	0.8596	0.6875	0.8998	1120.000	2304.000	1152.000	1184.000	16.77	SS
132	Spectrogram 1	1	253.689454849	254.953451599	2942.073	1256.225	253.9218	0.1750	254.9062	0.9625	0.9844	1.2640	1376.000	2912.000	1408.000	1536.000	15.58	S
133	Spectrogram 1	1	253.753725870	255.403348747	566.186	265.400	253.9531	0.1154	255.2656	0.9231	1.3125	1.6496	320.000	480.000	448.000	160.000	20.05	R
134	Spectrogram 1	1	255.081993641	257.052971623	1026.212	300.786	255.2812	0.0960	256.5625	0.7520	1.2812	1.9710	416.000	896.000	512.000	480.000	22.39	J
135	Spectrogram 1	1	256.773379906	257.094735012	2660.198	1973.127	256.7812	0.0000	257.0468	0.8500	0.2656	0.3214	1984.000	2624.000	2016.000	640.000	12.68	SS
136	Spectrogram 1	1	257.909918571	258.895407562	3047.776	1344.691	258.0312	0.1129	258.8281	0.9355	0.7969	0.9855	1440.000	2976.000	1536.000	1536.000	16.42	S
137	Spectrogram 1	1	258.338392046	259.302457363	583.879	265.400	258.4375	0.0984	259.1406	0.8361	0.7031	0.9641	352.000	480.000	416.000	128.000	23.97	R
138	Spectrogram 1	1	259.088220626	260.737843502	990.825	353.866	259.4218	0.2000	260.5312	0.8762	1.1094	1.6496	416.000	832.000	512.000	416.000	21.87	J
139	Spectrogram 1	1	260.608217501	261.186656692	2607.346	1849.806	260.6250	0.0278	261.1406	0.9444	0.5156	0.5784	1888.000	2528.000	1984.000	640.000	13.61	SS
140	Spectrogram 1	1	261.937569180	263.030176540	495.413	265.400	262.1562	0.1912	262.9687	0.9559	0.8125	1.0926	320.000	480.000	448.000	160.000	22.14	R
141	Spectrogram 1	1	261.980416527	262.751668781	2942.073	1220.838	262.1093	0.1633	262.7343	0.9796	0.6250	0.7713	1376.000	2912.000	1440.000	1536.000	14.95	SS
142	Spectrogram 1	1	262.751668781	264.744070437	1079.292	318.479	262.8750	0.0556	264.4375	0.8492	1.5625	1.9924	384.000	960.000	448.000	576.000	22.56	J
143	Spectrogram 1	1	264.507326118	265.021494287	2431.174	1620.783	264.5312	0.0312	264.9843	0.9375	0.4531	0.5142	1696.000	2368.000	1760.000	672.000	11.34	SS
144	Spectrogram 1	1	284.264692915	284.446478814	5601.511	672.854	284.2656	0.0000	284.4375	1.0000	0.1719	0.1818	704.000	3136.000	704.000	2432.000	15.70	break
145	Spectrogram 1	1	293.579788139	296.429136744	4281.780	986.563	293.8750	0.0994	296.2187	0.9282	2.3438	2.8493	992.000	3488.000	992.000	2496.000	14.93	WH
146	Spectrogram 1	1	297.940560221	300.221126991	3135.862	1433.158	298.1875	0.1034	300.0000	0.9034	1.8125	2.2806	1536.000	3040.000	2944.000	1504.000	14.69	S
147	Spectrogram 1	1	300.413940055	303.606067439	3998.687	1039.415	300.6406	0.0690	303.3906	0.9360	2.7500	3.1921	1120.000	3392.000	2048.000	2272.000	14.92	WH
148	Spectrogram 1	1	304.958433380	306.779445646	477.719	212.320	305.0156	0.0261	306.5625	0.8870	1.5469	1.8210	288.000	448.000	320.000	160.000	19.03	R
149	Spectrogram 1	1	305.001280727	306.650903603	3135.862	1291.611	305.1562	0.0865	306.5781	0.9615	1.4219	1.6496	1472.000	3040.000	2976.000	1568.000	16.97	S
150	Spectrogram 1	1	307.088468898	307.923992173	2642.581	973.132	307.2187	0.1509	307.8750	0.9434	0.6562	0.8355	1024.000	2592.000	1760.000	1568.000	15.65	SS
151	Spectrogram 1	1	308.924488224	311.302516006	530.799	247.706	309.0781	0.0596	311.1250	0.9272	2.0469	2.3780	256.000	480.000	384.000	224.000	17.74	R
152	Spectrogram 1	1	309.181572308	311.195397638	3135.862	1397.771	309.3750	0.0938	311.0937	0.9531	1.7188	2.0138	1472.000	3072.000	2944.000	1600.000	15.92	S
153	Spectrogram 1	1	312.223733976	312.808589780	2484.026	1043.905	312.2656	0.0556	312.7187	0.8611	0.4531	0.5849	1120.000	2336.000	1952.000	1216.000	15.49	SS
