Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
14	Spectrogram 1	1	25.143419595	26.557382060	3170.607	1315.910	25.4375	0.2022	26.4843	0.9551	1.0469	1.4140	1408.000	2944.000	1472.000	1536.000	14.73	S
692	Spectrogram 1	1	25.429684795	28.343304420	3701.570	3534.696	25.6093	0.0595	28.1875	0.9514	2.5781	2.9136	3552.000	3680.000	3616.000	128.000	10.95	P
15	Spectrogram 1	1	25.614740417	26.643076755	426.281	259.475	25.8281	0.2000	26.4843	0.8462	0.6562	1.0283	288.000	384.000	352.000	96.000	16.13	R
16	Spectrogram 1	1	26.428840018	27.842802483	1130.570	296.543	26.5000	0.0449	27.6406	0.8652	1.1406	1.4140	352.000	1120.000	384.000	768.000	19.11	J
17	Spectrogram 1	1	27.702754686	28.602548982	2961.590	1223.240	27.7812	0.0877	28.5312	0.9298	0.7500	0.8998	1312.000	2880.000	1312.000	1568.000	13.37	SS
18	Spectrogram 1	1	29.458677267	31.236842185	3018.904	1260.308	29.6875	0.1239	30.9843	0.8584	1.2969	1.7782	1344.000	2880.000	1440.000	1536.000	15.45	S
693	Spectrogram 1	1	29.928656275	32.563768143	3686.400	3549.867	30.0781	0.0536	32.4531	0.9583	2.3750	2.6351	3552.000	3680.000	3584.000	128.000	12.07	P
19	Spectrogram 1	1	29.929998089	31.215418512	500.416	259.475	30.1250	0.1481	31.1250	0.9383	1.0000	1.2854	288.000	448.000	352.000	160.000	19.97	R
20	Spectrogram 1	1	30.958334427	32.286602198	1019.367	352.145	31.0000	0.0238	32.0625	0.8333	1.0625	1.3283	384.000	896.000	384.000	512.000	19.45	J
21	Spectrogram 1	1	32.287420861	32.951554747	2840.355	1223.240	32.3125	0.0244	32.8593	0.8780	0.5469	0.6641	1280.000	2720.000	1280.000	1440.000	14.01	SS
22	Spectrogram 1	1	33.786259358	35.093103454	3109.926	1204.706	33.9218	0.0976	34.9375	0.8902	1.0156	1.3068	1280.000	2784.000	2688.000	1504.000	15.03	S
23	Spectrogram 1	1	33.914801400	35.178798149	463.348	222.407	34.0468	0.1000	34.9531	0.8250	0.9062	1.2640	256.000	448.000	352.000	192.000	16.64	R
694	Spectrogram 1	1	34.234814642	36.634266098	3883.615	3686.400	34.2968	0.0197	36.3906	0.9013	2.0938	2.3995	3712.000	3872.000	3808.000	160.000	11.33	P
24	Spectrogram 1	1	34.878866717	36.078592445	1019.367	352.145	35.0156	0.1053	35.9062	0.8553	0.8906	1.1997	416.000	896.000	448.000	480.000	20.95	J
25	Spectrogram 1	1	36.145282991	36.895111571	2684.482	1223.240	36.1875	0.0426	36.8281	0.9149	0.6406	0.7498	1280.000	2656.000	1312.000	1376.000	13.66	SS
26	Spectrogram 1	1	37.783912894	39.347841075	3003.733	1260.308	38.0781	0.1818	39.1718	0.8889	1.0938	1.5639	1312.000	2816.000	1312.000	1504.000	15.83	S
27	Spectrogram 1	1	38.287650363	39.658765481	426.281	222.407	38.4687	0.1264	39.4843	0.8736	1.0156	1.3711	256.000	416.000	320.000	160.000	21.69	R
695	Spectrogram 1	1	38.626667754	40.876153494	3913.956	3762.252	38.6875	0.0210	40.7812	0.9580	2.0938	2.2495	3776.000	3904.000	3904.000	128.000	9.87	P
28	Spectrogram 1	1	39.187444659	40.344323040	871.095	333.611	39.2656	0.0676	40.1562	0.8378	0.8906	1.1569	352.000	768.000	736.000	416.000	22.32	J
29	Spectrogram 1	1	40.622830798	41.094151620	2667.163	1223.240	40.6562	0.0667	41.0312	0.8667	0.3750	0.4713	1280.000	2624.000	1312.000	1344.000	15.00	SS
30	Spectrogram 1	1	42.101064284	43.472179402	3018.904	1204.706	42.3906	0.2069	43.3750	0.9310	0.9844	1.3711	1280.000	2880.000	1472.000	1600.000	15.67	S
31	Spectrogram 1	1	42.422419390	43.686416140	500.416	185.339	42.6406	0.1646	43.5468	0.8987	0.9062	1.2640	256.000	448.000	384.000	192.000	19.59	R
696	Spectrogram 1	1	42.568623718	44.496754353	3853.274	3656.059	42.6250	0.0246	44.3750	0.9426	1.7500	1.9281	3680.000	3840.000	3840.000	160.000	11.08	P
32	Spectrogram 1	1	43.300790013	44.993260236	1074.968	278.009	43.3906	0.0467	44.5625	0.7477	1.1719	1.6925	352.000	928.000	864.000	576.000	19.45	J
33	Spectrogram 1	1	46.137814907	47.380387983	3155.437	1260.308	46.2812	0.1139	47.2187	0.8734	0.9375	1.2426	1280.000	2976.000	1312.000	1696.000	15.28	S
34	Spectrogram 1	1	46.287780623	47.551777373	500.416	203.873	46.5625	0.2125	47.3281	0.8250	0.7656	1.2640	288.000	448.000	352.000	160.000	17.96	R
697	Spectrogram 1	1	46.639121724	48.181626232	3807.763	3625.719	46.6718	0.0204	48.0468	0.9184	1.3750	1.5425	3648.000	3776.000	3648.000	128.000	11.22	P
35	Spectrogram 1	1	47.144727572	48.794350448	1093.502	278.009	47.2031	0.0288	48.5937	0.8846	1.3906	1.6496	352.000	1024.000	864.000	672.000	20.05	J
685	Spectrogram 1	1	57.935234457	58.020929152	4889.466	1115.141	57.9375	0.0000	58.0156	1.0000	0.0781	0.0857	1184.000	4192.000	1312.000	3008.000	12.09	break
36	Spectrogram 1	1	70.194819510	71.201732174	2836.859	1186.172	70.2343	0.0317	71.0781	0.8889	0.8438	1.0069	1248.000	2816.000	2816.000	1568.000	12.31	SS
37	Spectrogram 1	1	73.646857623	75.060820088	3109.926	1056.434	73.7812	0.0899	74.9375	0.9213	1.1562	1.4140	1152.000	2912.000	1184.000	1760.000	12.40	S
38	Spectrogram 1	1	77.760202976	79.195589115	2927.881	1074.968	77.9218	0.1099	79.0781	0.9231	1.1562	1.4354	1184.000	2880.000	1248.000	1696.000	14.00	S
39	Spectrogram 1	1	85.309472114	85.823640283	2946.896	1243.970	85.3750	0.1250	85.7656	0.9062	0.3906	0.5142	1280.000	2816.000	2528.000	1536.000	12.47	SW
40	Spectrogram 1	1	86.766281927	88.844378277	3382.993	1241.774	86.9531	0.0833	88.6406	0.9015	1.6875	2.0781	1344.000	2976.000	1344.000	1632.000	14.13	S
41	Spectrogram 1	1	89.055776252	89.313306277	3322.311	1501.867	89.0625	0.0000	89.2968	0.9375	0.2344	0.2575	1536.000	3136.000	1664.000	1600.000	11.53	SW
42	Spectrogram 1	1	89.883709269	91.833263577	3079.585	1167.638	90.4062	0.2661	91.7187	0.9435	1.3125	1.9496	1248.000	2912.000	1472.000	1664.000	14.82	S
43	Spectrogram 1	1	90.261119195	91.782200029	410.455	136.818	90.5781	0.2062	91.6562	0.9175	1.0781	1.5211	224.000	352.000	256.000	128.000	15.20	R
698	Spectrogram 1	1	90.879007799	93.985440488	3610.548	3534.696	90.9531	0.0202	93.7656	0.9293	2.8125	3.1064	3552.000	3584.000	3584.000	32.000	10.16	P
44	Spectrogram 1	1	93.100512518	94.372514987	3003.733	796.959	93.2656	0.1250	94.2500	0.9125	0.9844	1.2720	864.000	2720.000	960.000	1856.000	13.72	SW
45	Spectrogram 1	1	95.140860100	97.283227472	3034.074	1241.774	95.6718	0.2426	97.1093	0.9191	1.4375	2.1424	1344.000	2848.000	1472.000	1504.000	15.35	S
46	Spectrogram 1	1	95.745579667	97.245236827	495.967	188.125	96.0000	0.1684	97.1250	0.9263	1.1250	1.4997	224.000	448.000	352.000	224.000	18.41	R
699	Spectrogram 1	1	96.063536838	98.741496053	3565.037	3489.185	96.1250	0.0176	98.5937	0.9471	2.4688	2.6780	3520.000	3552.000	3552.000	32.000	12.55	P
47	Spectrogram 1	1	98.473812500	98.913128424	2821.689	1195.027	98.5156	0.0741	98.8750	0.9259	0.3594	0.4393	1248.000	2688.000	2496.000	1440.000	12.74	SW
48	Spectrogram 1	1	100.008542035	101.786706954	3109.926	1278.842	100.2656	0.1416	101.5625	0.8761	1.2969	1.7782	1344.000	2976.000	2688.000	1632.000	14.84	S
49	Spectrogram 1	1	100.244551147	101.594242591	427.557	136.818	100.4843	0.1744	101.5156	0.9419	1.0312	1.3497	224.000	416.000	256.000	192.000	16.77	R
700	Spectrogram 1	1	100.541084645	103.197620186	3701.570	3640.889	100.6250	0.0296	103.0156	0.9349	2.3906	2.6565	3648.000	3680.000	3680.000	32.000	11.02	P
50	Spectrogram 1	1	102.897269390	103.442627088	2806.519	1385.539	102.9531	0.0882	103.4062	0.9412	0.4531	0.5454	1504.000	2624.000	2560.000	1120.000	13.27	SW
51	Spectrogram 1	1	104.550709564	106.307450809	2973.393	1145.854	104.7656	0.1171	106.1250	0.9009	1.3594	1.7567	1248.000	2816.000	1248.000	1568.000	15.32	S
52	Spectrogram 1	1	104.679251607	106.200332441	359.148	136.818	104.9218	0.1562	106.0781	0.9271	1.1562	1.5211	224.000	320.000	256.000	96.000	16.85	R
701	Spectrogram 1	1	105.040056126	107.375236561	3534.696	3443.674	105.1718	0.0537	107.2031	0.9262	2.0312	2.3352	3456.000	3520.000	3520.000	64.000	10.39	P
53	Spectrogram 1	1	106.942136268	107.820506890	2836.606	1333.581	106.9843	0.0364	107.6875	0.8545	0.7031	0.8784	1376.000	2752.000	2688.000	1376.000	13.12	SS
54	Spectrogram 1	1	108.235581393	109.970898964	2943.052	1265.570	108.5312	0.1636	109.7500	0.8727	1.2188	1.7353	1312.000	2880.000	2816.000	1568.000	16.00	S
55	Spectrogram 1	1	108.364123436	109.992322638	342.046	153.921	108.5781	0.1262	109.7500	0.8544	1.1719	1.6282	160.000	320.000	160.000	160.000	15.76	R
702	Spectrogram 1	1	109.131977755	111.531429212	3489.185	3443.674	109.2968	0.0654	111.3750	0.9346	2.0781	2.3995	3456.000	3488.000	3456.000	32.000	12.50	P
56	Spectrogram 1	1	111.042082650	111.813334904	3018.904	1248.468	111.1093	0.0816	111.7031	0.8571	0.5938	0.7713	1344.000	2944.000	2912.000	1600.000	13.64	SS
57	Spectrogram 1	1	112.648065220	114.105667992	3109.926	1180.058	112.7812	0.0870	113.9531	0.9022	1.1719	1.4576	1216.000	2944.000	2496.000	1728.000	16.67	S
58	Spectrogram 1	1	112.820247569	114.298481055	393.353	205.228	113.0937	0.1809	114.2031	0.9362	1.1094	1.4782	224.000	384.000	288.000	160.000	16.30	R
703	Spectrogram 1	1	113.202475761	115.709045586	3625.719	3474.015	113.2500	0.0187	115.5937	0.9563	2.3438	2.5066	3488.000	3616.000	3616.000	128.000	9.91	P
59	Spectrogram 1	1	115.190595447	116.026118722	2805.717	1193.296	115.2968	0.1154	115.8906	0.8462	0.5938	0.8355	1344.000	2720.000	2688.000	1376.000	14.23	SS
60	Spectrogram 1	1	116.719356185	117.983352934	2821.689	1214.263	117.0000	0.2152	117.8750	0.9241	0.8750	1.2640	1248.000	2720.000	1312.000	1472.000	16.06	S
704	Spectrogram 1	1	117.037313357	119.629577877	3519.526	3337.481	117.1562	0.0424	119.5781	0.9818	2.4219	2.5923	3360.000	3488.000	3456.000	128.000	11.68	P
61	Spectrogram 1	1	117.233524354	118.176165998	461.762	171.023	117.3437	0.1167	118.1406	0.9667	0.7969	0.9426	224.000	416.000	384.000	192.000	18.51	R
62	Spectrogram 1	1	117.940505587	119.397315400	1094.547	359.148	118.0781	0.0870	119.2656	0.9130	1.1875	1.4568	384.000	1056.000	928.000	672.000	19.76	J
63	Spectrogram 1	1	119.351445395	119.865613564	2876.321	1368.220	119.3906	0.0625	119.8281	0.9375	0.4375	0.5142	1472.000	2752.000	2656.000	1280.000	12.48	SS
64	Spectrogram 1	1	120.811277865	122.075274614	3018.904	1214.263	121.0468	0.1875	121.8750	0.8500	0.8281	1.2640	1280.000	2912.000	2720.000	1632.000	16.15	S
65	Spectrogram 1	1	121.239751339	122.053850941	461.762	205.228	121.3125	0.0784	121.9531	0.8824	0.6406	0.8141	288.000	448.000	416.000	160.000	17.91	R
705	Spectrogram 1	1	121.386319121	123.657228535	3656.059	3534.696	121.4531	0.0276	123.5312	0.9448	2.0781	2.2709	3552.000	3648.000	3584.000	96.000	10.51	P
66	Spectrogram 1	1	121.946732572	123.424966059	1043.240	376.251	122.0468	0.0638	123.1875	0.8404	1.1406	1.4782	416.000	1024.000	992.000	608.000	20.87	J
67	Spectrogram 1	1	123.241017688	123.883727900	2859.219	1506.774	123.2656	0.0250	123.8281	0.9250	0.5625	0.6427	1600.000	2816.000	1664.000	1216.000	11.78	SS
68	Spectrogram 1	1	124.808931402	125.987233456	3064.415	1265.570	124.9375	0.1067	125.8437	0.8800	0.9062	1.1783	1312.000	2880.000	2560.000	1568.000	16.08	S
69	Spectrogram 1	1	124.903199545	126.081501599	427.557	188.125	125.1250	0.1867	126.0312	0.9600	0.9062	1.1783	256.000	416.000	320.000	160.000	16.71	R
706	Spectrogram 1	1	125.349698709	127.449218733	3762.252	3731.911	125.4218	0.0301	127.3593	0.9624	1.9375	2.0995	3744.000	3744.000	3744.000	0.000	10.95	P
70	Spectrogram 1	1	125.708725698	127.251230205	1043.240	324.944	125.8593	0.0918	127.0000	0.8367	1.1406	1.5425	352.000	928.000	416.000	576.000	20.67	J
71	Spectrogram 1	1	127.155346125	127.696136223	2830.525	1679.966	127.2187	0.1176	127.6250	0.8824	0.4062	0.5408	1824.000	2752.000	2624.000	928.000	13.67	SS
72	Spectrogram 1	1	128.622345323	130.109366993	3094.756	1180.058	128.8281	0.1368	130.0000	0.9263	1.1719	1.4870	1280.000	2880.000	1440.000	1600.000	16.27	S
73	Spectrogram 1	1	129.072242471	130.357662894	495.967	222.330	129.1718	0.0741	130.2343	0.9136	1.0625	1.2854	256.000	480.000	416.000	224.000	18.00	R
707	Spectrogram 1	1	129.205959978	131.605411434	3640.889	3489.185	129.2968	0.0329	131.4843	0.9539	2.1875	2.3995	3520.000	3616.000	3552.000	96.000	9.73	P
74	Spectrogram 1	1	130.100578810	131.321728211	1214.263	239.432	130.1875	0.0649	131.1718	0.8831	0.9844	1.2211	288.000	1120.000	704.000	832.000	19.49	J
75	Spectrogram 1	1	131.285146431	131.842161948	2593.595	1281.624	131.3125	0.0294	131.7812	0.9118	0.4688	0.5570	1344.000	2592.000	2304.000	1248.000	14.08	SS
684	Spectrogram 1	1	144.801953942	144.801953942	4803.686	707.686	144.7968	NaN	144.7968	NaN	0.0000	0.0000	736.000	3424.000	768.000	2688.000	14.54	break
77	Spectrogram 1	1	157.809414494	159.609003086	3170.607	1214.263	157.9843	0.0965	159.4062	0.8947	1.4219	1.7996	1280.000	2784.000	1472.000	1504.000	14.55	S
78	Spectrogram 1	1	160.315984319	161.665675763	3249.436	2069.378	160.5156	0.1412	161.5156	0.8941	1.0000	1.3497	2208.000	3104.000	2848.000	896.000	13.13	SW
79	Spectrogram 1	1	162.436928017	164.107974567	2730.667	1162.956	162.7031	0.1604	163.8906	0.8774	1.1875	1.6710	1280.000	2656.000	2624.000	1376.000	15.73	S
80	Spectrogram 1	1	164.922074168	166.743086434	3540.175	2169.363	165.0625	0.0696	166.6406	0.9478	1.5781	1.8210	2304.000	3296.000	2848.000	992.000	14.28	SW
81	Spectrogram 1	1	167.642880730	169.399621975	2973.393	1214.263	167.8593	0.1171	169.3125	0.9550	1.4531	1.7567	1280.000	2816.000	1344.000	1536.000	14.46	S
82	Spectrogram 1	1	168.121174039	169.513712831	444.660	171.023	168.3125	0.1364	169.4062	0.9318	1.0938	1.3925	224.000	384.000	320.000	160.000	15.50	R
708	Spectrogram 1	1	168.325587375	170.489378420	3838.104	3716.741	168.4843	0.0725	170.4062	0.9638	1.9219	2.1638	3744.000	3808.000	3744.000	64.000	12.72	P
83	Spectrogram 1	1	169.892366470	171.242057914	2907.390	2120.685	170.0156	0.0824	171.0156	0.8353	1.0000	1.3497	2176.000	2848.000	2688.000	672.000	13.34	SW
84	Spectrogram 1	1	171.841920778	173.148764875	2791.348	1077.445	171.9531	0.0843	173.0625	0.9398	1.1094	1.3068	1184.000	2752.000	2400.000	1568.000	13.74	S
85	Spectrogram 1	1	172.170248371	173.348550426	427.557	171.023	172.2656	0.0800	173.2500	0.9200	0.9844	1.1783	224.000	384.000	224.000	160.000	14.22	R
709	Spectrogram 1	1	172.417509055	174.774113164	3747.081	3686.400	172.5937	0.0733	174.3906	0.8400	1.7969	2.3566	3712.000	3744.000	3712.000	32.000	12.27	P
86	Spectrogram 1	1	173.748627739	175.398250615	3044.209	1983.866	173.9375	0.1143	175.0625	0.8000	1.1250	1.6496	2112.000	2912.000	2720.000	800.000	14.13	SW
87	Spectrogram 1	1	176.005085967	177.547590474	376.251	171.023	176.1406	0.0816	177.5156	0.9796	1.3750	1.5425	192.000	320.000	256.000	128.000	12.75	R
88	Spectrogram 1	1	176.105231798	177.690583653	2916.524	1111.649	176.2812	0.1089	177.5937	0.9406	1.3125	1.5854	1184.000	2816.000	1184.000	1632.000	13.78	S
710	Spectrogram 1	1	176.766514819	178.694645454	4247.704	4126.341	176.7812	0.0000	178.0781	0.6803	1.2969	1.9281	4128.000	4224.000	4192.000	96.000	13.81	P
89	Spectrogram 1	1	178.097633453	179.168817139	3403.357	2171.992	178.1875	0.0746	179.0625	0.9104	0.8750	1.0712	2240.000	3232.000	2720.000	992.000	12.12	SW
90	Spectrogram 1	1	179.875798372	181.803929007	3088.084	1231.365	180.0937	0.1066	181.6093	0.9016	1.5156	1.9281	1312.000	2880.000	1344.000	1568.000	14.87	S
91	Spectrogram 1	1	180.289820710	181.746630523	513.069	171.023	180.4531	0.1087	181.6406	0.9348	1.1875	1.4568	224.000	416.000	256.000	192.000	14.21	R
711	Spectrogram 1	1	180.622776038	183.322158926	4096.000	3959.467	180.7500	0.0465	183.0468	0.9012	2.2969	2.6994	3968.000	4096.000	4096.000	128.000	14.01	P
92	Spectrogram 1	1	182.382368197	183.646364946	3334.948	2394.322	182.5312	0.1125	183.5312	0.9125	1.0000	1.2640	2496.000	3200.000	2720.000	704.000	13.45	SW
93	Spectrogram 1	1	184.439040874	186.302900487	3066.639	1248.468	184.7187	0.1441	186.2031	0.9492	1.4844	1.8639	1344.000	2944.000	2848.000	1600.000	14.64	S
94	Spectrogram 1	1	184.681673772	186.309872974	444.660	171.023	184.8281	0.0874	186.2187	0.9515	1.3906	1.6282	224.000	384.000	352.000	160.000	13.52	R
712	Spectrogram 1	1	185.143171192	187.692588365	4187.022	3913.956	185.2656	0.0432	187.6406	0.9815	2.3750	2.5494	3936.000	4160.000	4032.000	224.000	11.44	P
95	Spectrogram 1	1	186.256313790	187.370344824	1072.251	386.010	186.4218	0.1429	187.2500	0.9000	0.8281	1.1140	448.000	960.000	704.000	512.000	16.75	J
96	Spectrogram 1	1	187.159847436	187.995370711	2941.595	1454.816	187.2656	0.1154	187.9062	0.9038	0.6406	0.8355	1568.000	2848.000	2784.000	1280.000	12.53	SS
97	Spectrogram 1	1	188.923561168	190.358947307	478.864	239.432	189.0312	0.0667	190.2500	0.9333	1.2188	1.4354	256.000	448.000	320.000	192.000	13.51	R
98	Spectrogram 1	1	189.002283375	190.330551146	3152.419	1282.672	189.1875	0.1310	190.1406	0.8571	0.9531	1.3283	1344.000	2880.000	1472.000	1536.000	15.95	S
713	Spectrogram 1	1	189.642142673	190.841868401	4111.170	3868.444	189.6875	0.0267	190.6875	0.8800	1.0000	1.1997	3872.000	4096.000	4064.000	224.000	12.34	P
99	Spectrogram 1	1	190.116314409	191.808784632	1094.547	410.455	190.2500	0.0748	191.4531	0.7944	1.2031	1.6925	480.000	992.000	960.000	512.000	18.47	J
100	Spectrogram 1	1	193.094205005	194.379625428	3045.194	1231.365	193.2500	0.1111	194.2656	0.9136	1.0156	1.2854	1280.000	2880.000	1344.000	1600.000	15.03	S
101	Spectrogram 1	1	193.101177543	194.279479597	478.864	222.330	193.2500	0.1216	194.2031	0.9459	0.9531	1.1783	256.000	416.000	384.000	160.000	15.42	R
714	Spectrogram 1	1	193.476980268	195.276568860	4232.533	4065.659	193.5156	0.0175	194.9687	0.8333	1.4531	1.7996	4096.000	4224.000	4160.000	128.000	12.98	P
102	Spectrogram 1	1	194.486743797	195.665045851	1077.445	359.148	194.5625	0.0541	195.5312	0.8919	0.9688	1.1783	384.000	960.000	704.000	576.000	19.16	J
103	Spectrogram 1	1	196.714805863	198.471547108	410.455	85.511	197.1250	0.2321	198.0468	0.7589	0.9219	1.7567	96.000	352.000	288.000	256.000	18.64	O
683	Spectrogram 1	1	209.069087764	209.154782459	5682.932	621.906	209.0781	0.0000	209.1406	1.0000	0.0625	0.0857	672.000	4224.000	1024.000	3552.000	13.61	break
682	Spectrogram 1	1	290.366624101	290.366624101	4889.466	579.016	290.3593	NaN	290.3593	NaN	0.0000	0.0000	608.000	3488.000	608.000	2880.000	15.75	break
104	Spectrogram 1	1	295.328484680	296.335397344	3259.644	1162.956	295.4843	0.1429	296.2031	0.8730	0.7188	1.0069	1312.000	3008.000	1440.000	1696.000	13.11	S
105	Spectrogram 1	1	298.092138589	299.227593296	3216.754	1060.342	298.1718	0.0694	299.1093	0.9028	0.9375	1.1355	1184.000	2848.000	2400.000	1664.000	14.82	S
106	Spectrogram 1	1	300.491590045	301.498502710	3088.084	1197.161	300.6406	0.1429	301.3906	0.9048	0.7500	1.0069	1344.000	2944.000	1536.000	1600.000	14.26	S
107	Spectrogram 1	1	301.991247206	302.869617828	3109.529	1214.263	302.0781	0.0909	302.8281	0.9636	0.7500	0.8784	1344.000	2912.000	2368.000	1568.000	15.98	S
108	Spectrogram 1	1	303.705141103	305.269069284	4412.392	900.691	304.0000	0.1818	305.0312	0.8485	1.0312	1.5639	992.000	3168.000	1024.000	2176.000	15.97	SW
109	Spectrogram 1	1	305.847508475	307.325741961	3302.534	1333.979	306.1562	0.2043	307.1093	0.8602	0.9531	1.4782	1376.000	3232.000	1632.000	1856.000	16.10	S
110	Spectrogram 1	1	307.775639109	309.039635858	4121.653	836.356	307.8593	0.0625	308.7968	0.8125	0.9375	1.2640	1024.000	3488.000	1984.000	2464.000	16.75	SW
111	Spectrogram 1	1	309.660922396	311.010613840	3302.534	1282.672	309.8593	0.1412	310.8125	0.8588	0.9531	1.3497	1408.000	3200.000	1536.000	1792.000	16.45	S
112	Spectrogram 1	1	311.251624664	313.993854899	4258.472	943.581	311.5156	0.0920	313.5937	0.8563	2.0781	2.7422	1024.000	3328.000	1056.000	2304.000	16.15	WH
113	Spectrogram 1	1	314.529446742	316.264764313	3173.864	1368.184	314.7500	0.1273	316.0312	0.8727	1.2812	1.7353	1440.000	3136.000	2880.000	1696.000	14.48	S
114	Spectrogram 1	1	317.185982283	319.178383939	4292.676	1050.806	317.4218	0.1181	319.0312	0.9291	1.6094	1.9924	1152.000	3456.000	2016.000	2304.000	15.32	WH
115	Spectrogram 1	1	320.044430852	322.551000676	393.353	171.023	320.3281	0.1125	322.3750	0.9313	2.0469	2.5066	224.000	384.000	320.000	160.000	16.03	R
116	Spectrogram 1	1	320.078178235	321.577835395	2873.634	1282.672	320.2500	0.1064	321.4531	0.9255	1.2031	1.4997	1440.000	2848.000	2816.000	1408.000	15.60	S
715	Spectrogram 1	1	320.583635369	323.582949689	4991.052	4748.326	320.6875	0.0314	323.4843	0.9686	2.7969	2.9993	4768.000	4960.000	4960.000	192.000	13.09	P
117	Spectrogram 1	1	322.636695371	324.200623553	4087.449	836.356	322.9531	0.2020	323.9843	0.8687	1.0312	1.5639	928.000	3328.000	1824.000	2400.000	16.20	SW
118	Spectrogram 1	1	324.736215396	327.028548483	3109.529	1231.365	324.9062	0.0690	326.7968	0.9034	1.8906	2.2923	1376.000	3040.000	2560.000	1664.000	14.61	S
119	Spectrogram 1	1	324.864757438	326.835735420	461.762	222.330	325.2343	0.1840	326.6718	0.9200	1.4375	1.9710	288.000	384.000	320.000	96.000	18.21	R
716	Spectrogram 1	1	324.975488481	326.475145641	4338.726	4126.341	325.2343	0.1684	326.4218	0.9684	1.1875	1.4997	4128.000	4320.000	4192.000	192.000	15.06	P
120	Spectrogram 1	1	327.864071758	329.835049740	410.455	188.125	328.0000	0.0640	329.5156	0.8400	1.5156	1.9710	224.000	352.000	288.000	128.000	16.47	R
121	Spectrogram 1	1	328.035461148	329.963591783	3195.309	1351.081	328.2968	0.1311	329.6406	0.8361	1.3438	1.9281	1408.000	3104.000	1408.000	1696.000	16.40	S
717	Spectrogram 1	1	328.638936687	331.295472227	4020.148	3913.956	328.6875	0.0178	331.1250	0.9408	2.4375	2.6565	3936.000	4000.000	3936.000	64.000	16.55	P
122	Spectrogram 1	1	330.499183625	331.634638332	3366.869	1333.979	330.6093	0.0972	331.5000	0.8889	0.8906	1.1355	1472.000	3264.000	3008.000	1792.000	16.84	SW
