Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
31,Spectrogram 1,1,93.08065142,94.06749342,815.524,695.594,93.2499,0.1613,93.9687,0.9032,0.7188,0.9868,736,784,752,48,21.55,G,736,744,Dec03_2014_2000,0,2,Y
33,Spectrogram 1,1,97.02801943,99.1608986,653.618,287.832,97.3437,0.1471,98.9374,0.8971,1.5938,2.1329,304,624,320,320,13.55,F,568,528,Dec03_2014_2000,0,3,Y
34,Spectrogram 1,1,99.6949959,100.8956537,863.496,695.594,99.9999,0.2432,100.8124,0.9459,0.8125,1.2007,736,816,784,80,20.56,G,792,736,Dec03_2014_2000,0,3,Y
35,Spectrogram 1,1,103.9713112,105.5502585,2203.598,791.538,104.1562,0.102,105.4687,0.9592,1.3125,1.5789,816,1648,832,832,13.41,I,736,828,Dec03_2014_2000,0,3,Y
36,Spectrogram 1,1,107.2443372,109.6456528,2472.739,887.482,107.5312,0.1184,109.4999,0.9474,1.9688,2.4013,912,1792,928,880,14.42,I,1832,936,Dec03_2014_2000,0,3,Y
37,Spectrogram 1,1,111.0601263,112.4088104,2296.115,797.534,111.2499,0.1395,112.2187,0.8605,0.9688,1.3487,848,1712,896,864,13.88,I,1712,856,Dec03_2014_2000,0,3,Y
38,Spectrogram 1,1,114.9209696,116.7552342,2329.758,875.489,115.4062,0.2586,116.4062,0.8103,1,1.8343,912,1008,944,96,14.61,I,1472,924,Dec03_2014_2000,0,3,Y
39,Spectrogram 1,1,118.3506287,120.5269167,2380.222,929.457,118.8437,0.2206,120.1249,0.8235,1.2812,2.1763,976,1408,1008,432,16.93,I,1560,1040,Dec03_2014_2000,0,3,Y
40,Spectrogram 1,1,122.0348389,124.0643368,2489.561,763.9,122.4062,0.1719,123.6874,0.8125,1.2812,2.0295,848,1408,960,560,16.55,I,1008,788,Dec03_2014_2000,0,3,Y
41,Spectrogram 1,1,126.4015807,128.4739489,2287.704,769.603,126.7499,0.1667,128.1874,0.8636,1.4375,2.0724,800,1312,816,512,15.37,I,964,904,Dec03_2014_2000,0,3,Y
42,Spectrogram 1,1,129.6799238,131.8292117,2354.99,632.785,130.3437,0.3088,131.5624,0.8824,1.2188,2.1493,688,896,736,208,15.67,I,892,692,Dec03_2014_2000,0,3,Y
43,Spectrogram 1,1,132.7805404,135.5255784,624.234,256.534,133.0937,0.1149,135.2499,0.908,2.1562,2.745,304,592,336,288,19.74,F,560,292,Dec03_2014_2000,0,3,Y
44,Spectrogram 1,1,136.5619032,139.0947977,658.438,247.983,137.1249,0.2222,138.8124,0.8889,1.6875,2.5329,304,592,336,288,19.71,F,568,292,Dec03_2014_2000,0,3,Y
45,Spectrogram 1,1,140.2173688,142.2608264,649.887,222.33,140.4062,0.0923,141.9687,0.8615,1.5625,2.0435,256,624,624,368,18.69,F,324,260,Dec03_2014_2000,0,3,Y
46,Spectrogram 1,1,142.7502632,143.6474951,838.013,615.3,142.9687,0.2222,143.4687,0.8148,0.5,0.8972,656,704,688,48,23.54,G,732,680,Dec03_2014_2000,0,3,Y
47,Spectrogram 1,1,144.5265788,146.730526,641.336,188.125,144.8437,0.1429,146.4374,0.8714,1.5938,2.2039,224,624,240,400,18.31,F,560,248,Dec03_2014_2000,0,3,Y
48,Spectrogram 1,1,150.5197755,153.1257066,624.234,196.676,151.0312,0.1928,152.9687,0.9398,1.9375,2.6059,240,592,576,352,16.88,F,528,272,Dec03_2014_2000,0,3,Y
49,Spectrogram 1,1,155.921759,158.1586008,632.785,256.534,156.3437,0.1831,157.9687,0.9155,1.625,2.2368,304,608,336,304,18.53,F,556,296,Dec03_2014_2000,0,3,Y
50,Spectrogram 1,1,159.0066168,159.8630294,786.706,641.336,159.1874,0.1923,159.6562,0.7692,0.4688,0.8564,672,752,688,80,26.28,G,684,716,Dec03_2014_2000,0,3,Y
51,Spectrogram 1,1,160.6842482,162.7967583,649.887,256.534,161.1249,0.209,162.4999,0.8657,1.375,2.1125,304,624,624,320,18.92,F,548,288,Dec03_2014_2000,0,3,Y
52,Spectrogram 1,1,163.4145111,164.6739209,880.768,632.785,163.6249,0.1538,164.2187,0.641,0.5938,1.2594,672,752,736,80,23.01,G,788,736,Dec03_2014_2000,0,3,Y
53,Spectrogram 1,1,165.15501,167.131616,647.2,247.983,165.3749,0.1111,166.9062,0.8889,1.5312,1.9766,304,608,336,304,21.23,F,572,304,Dec03_2014_2000,0,3,Y
54,Spectrogram 1,1,167.7687987,168.8056276,795.7,615.683,167.9687,0.1875,168.5312,0.75,0.5625,1.0368,656,704,688,48,24.43,G,688,684,Dec03_2014_2000,0,3,Y
55,Spectrogram 1,1,169.5451143,171.7487612,657.8,247.983,169.7812,0.1014,171.3124,0.8116,1.5312,2.2036,272,592,320,320,20.71,F,556,284,Dec03_2014_2000,0,3,Y
56,Spectrogram 1,1,172.1166529,173.1071305,863.666,615.683,172.1874,0.0645,172.7499,0.6452,0.5625,0.9905,688,752,736,64,22.01,G,724,836,Dec03_2014_2000,0,3,Y
57,Spectrogram 1,1,173.8543244,176.1917612,607.132,230.881,174.2499,0.1622,175.8749,0.8649,1.625,2.3374,272,592,288,320,20.51,F,552,280,Dec03_2014_2000,0,3,Y
58,Spectrogram 1,1,177.242482,179.1631941,658.438,196.676,177.4374,0.0984,178.8124,0.8197,1.375,1.9207,224,624,336,400,19.19,F,580,224,Dec03_2014_2000,0,3,Y
59,Spectrogram 1,1,179.8411659,180.7699868,846.564,590.029,179.9999,0.1724,180.5937,0.8276,0.5938,0.9288,672,752,688,80,23.29,G,732,644,Dec03_2014_2000,0,3,Y
60,Spectrogram 1,1,185.0350522,187.5115057,614.316,203.861,185.5312,0.1923,187.3124,0.9231,1.7812,2.4765,256,592,336,336,17.57,F,524,256,Dec03_2014_2000,0,3,Y
61,Spectrogram 1,1,190.5284727,193.1147793,624.234,230.881,190.8749,0.1341,192.8124,0.8902,1.9375,2.5863,256,608,288,352,15.12,F,444,280,Dec03_2014_2000,0,3,Y
62,Spectrogram 1,1,193.7521566,194.7718933,880.6,692.643,193.9999,0.2258,194.6249,0.871,0.625,1.0197,736,800,752,64,22.26,G,840,760,Dec03_2014_2000,0,3,Y
64,Spectrogram 1,1,197.5577792,200.0764224,684.092,239.432,197.9374,0.15,199.5937,0.8125,1.6562,2.5186,272,640,624,368,15.28,F,568,276,Dec03_2014_2000,0,4,Y
65,Spectrogram 1,1,200.5009128,201.8592822,863.666,701.194,200.7812,0.1905,201.6562,0.8571,0.875,1.3584,736,800,768,64,21.63,G,788,704,Dec03_2014_2000,0,4,Y
66,Spectrogram 1,1,204.4100502,206.3022819,1308.326,752.501,204.7812,0.1864,206.0624,0.8814,1.2812,1.8922,784,1072,880,288,16.29,I,1132,932,Dec03_2014_2000,0,4,Y
67,Spectrogram 1,1,207.9132951,209.8680014,1942.867,880.768,208.3124,0.1967,209.7187,0.9344,1.4062,1.9547,944,1504,976,560,14.38,I,1504,1004,Dec03_2014_2000,0,4,Y
68,Spectrogram 1,1,211.4659263,213.4054216,2102.669,773.782,211.6874,0.1148,213.1562,0.8852,1.4688,1.9395,832,1632,944,800,14.59,I,956,836,Dec03_2014_2000,0,4,Y
69,Spectrogram 1,1,215.5448732,217.3211889,2136.312,889.319,215.9687,0.2321,217.1874,0.9286,1.2188,1.7763,928,1056,944,128,14.5,I,1232,960,Dec03_2014_2000,0,4,Y
70,Spectrogram 1,1,218.9001361,220.5448727,2237.24,820.91,219.3124,0.25,220.4062,0.9231,1.0938,1.6447,880,1472,960,592,14.35,I,1484,896,Dec03_2014_2000,0,4,Y
71,Spectrogram 1,1,221.7948726,223.8343461,2363.4,598.58,222.1249,0.1562,223.5937,0.8906,1.4688,2.0395,624,1456,864,832,16.26,I,596,652,Dec03_2014_2000,0,4,Y
72,Spectrogram 1,1,224.5148892,227.5083099,752.501,282.188,225.0937,0.1895,227.1562,0.8842,2.0625,2.9934,336,624,368,288,16.87,F,572,340,Dec03_2014_2000,0,4,Y
73,Spectrogram 1,1,228.416354,231.0890372,624.234,233.4,228.9374,0.1905,230.8124,0.9048,1.875,2.6727,288,576,336,288,18.8,F,556,304,Dec03_2014_2000,0,4,Y
74,Spectrogram 1,1,231.2453011,232.560604,769.603,632.785,231.4687,0.1707,232.3124,0.8293,0.8438,1.3153,656,736,704,80,19.53,G,716,708,Dec03_2014_2000,0,4,Y
75,Spectrogram 1,1,233.2648883,235.403046,632.785,201.6,233.5937,0.1493,235.1562,0.8955,1.5625,2.1382,272,592,336,320,17.76,F,572,240,Dec03_2014_2000,0,4,Y
76,Spectrogram 1,1,235.9622564,236.8045111,786.706,624.234,236.1562,0.2308,236.7187,0.9231,0.5625,0.8423,720,752,736,32,23.72,G,736,724,Dec03_2014_2000,0,4,Y
77,Spectrogram 1,1,238.0346246,240.2580305,658.438,188.125,238.3749,0.1429,239.9687,0.8714,1.5938,2.2234,240,608,288,368,18.31,F,560,284,Dec03_2014_2000,0,4,Y
78,Spectrogram 1,1,241.2453001,243.1531946,615.683,239.432,241.5624,0.1667,242.8749,0.8667,1.3125,1.9079,272,592,336,320,17.5,F,552,288,Dec03_2014_2000,0,4,Y
79,Spectrogram 1,1,243.7781946,244.6334576,803.808,632.785,243.9374,0.1852,244.4999,0.8519,0.5625,0.8553,688,752,752,64,26.88,G,724,724,Dec03_2014_2000,0,4,Y
80,Spectrogram 1,1,245.4887207,247.7856607,641.336,222.33,245.8124,0.137,247.4999,0.8767,1.6875,2.2969,256,592,288,336,17.81,F,276,256,Dec03_2014_2000,0,4,Y
81,Spectrogram 1,1,251.5600621,253.8134246,624.234,191,251.8437,0.125,253.4999,0.8611,1.6562,2.2534,224,608,240,384,15.4,F,256,236,Dec03_2014_2000,0,4,Y
82,Spectrogram 1,1,254.290325,255.2283927,838.013,607.132,254.4687,0.1724,255.0312,0.7931,0.5625,0.9381,640,768,672,128,16.77,G,800,664,Dec03_2014_2000,0,4,Y
83,Spectrogram 1,1,255.9350616,257.9673627,581.478,196.676,256.2499,0.1562,257.7499,0.9062,1.5,2.0323,224,544,256,320,15.25,F,284,240,Dec03_2014_2000,0,4,Y
84,Spectrogram 1,1,258.6324298,259.7267375,827.5,615.683,258.8437,0.1765,259.4999,0.7941,0.6562,1.0943,656,752,720,96,18.41,G,744,712,Dec03_2014_2000,0,4,Y
85,Spectrogram 1,1,260.3728084,262.6933561,607.132,196.676,260.7499,0.1622,262.3749,0.8649,1.625,2.3205,256,592,576,336,15.06,F,484,256,Dec03_2014_2000,0,4,Y
86,Spectrogram 1,1,266.6835663,269.1739101,675.541,179.574,266.7187,0.0127,268.9999,0.9367,2.2812,2.4903,224,624,320,400,13.44,F,312,268,Dec03_2014_2000,0,4,Y
87,Spectrogram 1,1,269.9452587,271.126566,829.461,649.887,270.1562,0.1622,270.9374,0.8378,0.7812,1.1813,672,800,704,128,16.58,G,804,704,Dec03_2014_2000,0,4,Y
88,Spectrogram 1,1,273.6645317,275.2434789,675.541,205.228,273.8437,0.102,275.0937,0.9184,1.25,1.5789,224,624,256,400,12.33,F,556,236,Dec03_2014_2000,0,4,Y
89,Spectrogram 1,1,276.1645315,277.1826293,816.9,666.99,276.3749,0.1935,276.9687,0.8065,0.5938,1.0181,688,784,736,96,16.53,G,772,696,Dec03_2014_2000,0,4,Y
91,Spectrogram 1,1,278.0395313,280.2434784,684.092,256.534,278.4687,0.1884,280.0937,0.942,1.625,2.2039,288,640,288,352,13.84,F,568,292,Dec03_2014_2000,0,5,Y
92,Spectrogram 1,1,281.0658468,281.7873628,827.5,666.99,281.2187,0.1818,281.6874,0.8636,0.4688,0.7215,704,768,736,64,16.17,G,744,744,Dec03_2014_2000,0,5,Y
93,Spectrogram 1,1,281.7539098,283.6129658,2043.041,952.097,281.8749,0.0517,283.4374,0.9138,1.5625,1.8591,976,1824,1024,848,12.56,I,956,1000,Dec03_2014_2000,0,5,Y
94,Spectrogram 1,1,284.1956897,286.5265852,1963.7,833.085,284.4374,0.0959,286.4374,0.9726,2,2.3309,848,1712,848,864,11.94,I,1092,1032,Dec03_2014_2000,0,5,Y
95,Spectrogram 1,1,287.2121427,289.0288702,1884.358,823.167,287.3437,0.0702,288.8437,0.9123,1.5,1.8167,864,1728,976,864,11.54,I,1264,868,Dec03_2014_2000,0,5,Y
96,Spectrogram 1,1,290.6347326,292.275735,2310.818,1017.587,290.8437,0.1176,292.0937,0.902,1.25,1.641,1056,1824,1088,768,13.19,I,1140,1100,Dec03_2014_2000,0,5,Y
97,Spectrogram 1,1,293.6563834,295.6102223,2360.407,991.768,293.8437,0.082,295.4999,0.9508,1.6562,1.9538,1008,2112,1024,1104,13.15,I,1456,1128,Dec03_2014_2000,0,5,Y
98,Spectrogram 1,1,296.9043196,298.4503721,2241.395,825.55,297.0937,0.1224,298.2812,0.898,1.1875,1.5461,912,1664,1088,752,13.69,I,936,960,Dec03_2014_2000,0,5,Y
99,Spectrogram 1,1,298.8666205,300.683348,1884.358,843.002,298.9374,0.0351,300.5312,0.9298,1.5938,1.8167,864,1728,1024,864,12.1,I,1164,1000,Dec03_2014_2000,0,5,Y
100,Spectrogram 1,1,301.9245337,303.5355939,1924.029,783.496,301.9999,0.0392,303.3749,0.902,1.375,1.6111,800,1760,848,960,12.35,I,1436,916,Dec03_2014_2000,0,5,Y
101,Spectrogram 1,1,305.4283358,307.2254024,1894.276,721.4,305.6874,0.1404,307.0312,0.8947,1.3438,1.7971,784,1568,800,784,13.07,G,832,816,Dec03_2014_2000,0,5,Y
102,Spectrogram 1,1,308.8928992,311.5665735,1953.782,763.661,309.1874,0.1059,311.4062,0.9412,2.2188,2.6737,784,1600,816,816,13.17,I,1040,1032,Dec03_2014_2000,0,5,Y
103,Spectrogram 1,1,311.9654883,314.8134057,726.848,239.432,312.6562,0.2418,314.6249,0.9341,1.9688,2.8479,272,592,336,320,16.83,F,380,272,Dec03_2014_2000,0,5,Y
104,Spectrogram 1,1,315.6727046,316.804679,846.564,701.194,315.8749,0.1714,316.5624,0.8,0.6875,1.132,736,800,784,64,17.53,G,788,756,Dec03_2014_2000,0,5,Y
105,Spectrogram 1,1,317.5765633,319.6063158,615.683,222.33,317.8749,0.1406,319.3437,0.875,1.4688,2.0298,288,576,320,288,16.42,F,560,284,Dec03_2014_2000,0,5,Y
106,Spectrogram 1,1,320.0436683,321.1620893,974.831,692.643,320.2499,0.1714,321.0937,0.9429,0.8438,1.1184,704,928,768,224,14.37,G,896,744,Dec03_2014_2000,0,5,Y
107,Spectrogram 1,1,321.9915927,324.1717054,684.092,205.228,322.3124,0.1449,323.9687,0.913,1.6562,2.1801,256,656,288,400,14.95,F,504,252,Dec03_2014_2000,0,5,Y
108,Spectrogram 1,1,324.3355505,325.256603,795.257,649.887,324.4999,0.1724,325.1562,0.8966,0.6562,0.9211,672,752,704,80,17.56,G,736,708,Dec03_2014_2000,0,5,Y
109,Spectrogram 1,1,326.2092594,328.3317115,649.887,171.023,326.3437,0.0597,328.0937,0.8955,1.75,2.1225,208,560,336,352,15.29,F,260,288,Dec03_2014_2000,0,5,Y
110,Spectrogram 1,1,328.8128007,329.9447751,752.501,641.336,329.0624,0.2,329.6874,0.7714,0.625,1.132,688,736,704,48,15.57,G,668,712,Dec03_2014_2000,0,5,Y
111,Spectrogram 1,1,330.5673611,332.9728068,658.438,196.676,331.0624,0.1974,332.6874,0.8816,1.625,2.4054,256,544,320,288,15.35,F,532,272,Dec03_2014_2000,0,5,Y
112,Spectrogram 1,1,333.6802908,337.1611123,641.336,205.228,334.3124,0.1802,336.8124,0.9009,2.5,3.4808,240,592,336,352,14.8,F,308,252,Dec03_2014_2000,0,5,Y
113,Spectrogram 1,1,337.9738437,340.1952122,649.887,213.779,338.4062,0.1857,339.9687,0.9,1.5625,2.2214,256,576,320,320,15.65,F,564,272,Dec03_2014_2000,0,5,Y
114,Spectrogram 1,1,343.5345368,345.7135877,658.438,213.779,343.9062,0.1618,345.6249,0.9706,1.7188,2.1791,240,592,288,352,15.19,F,336,288,Dec03_2014_2000,0,5,Y
115,Spectrogram 1,1,346.8554217,347.6448953,786.706,632.785,347.0312,0.2083,347.5312,0.875,0.5,0.7895,672,752,736,80,18.19,G,728,736,Dec03_2014_2000,0,5,Y
116,Spectrogram 1,1,348.7633163,350.5619708,590.029,213.779,348.9999,0.125,350.3749,0.9107,1.375,1.7987,256,560,288,304,14.77,F,560,264,Dec03_2014_2000,0,5,Y
117,Spectrogram 1,1,351.04306,352.2033338,820.91,641.336,351.2812,0.1944,352.0312,0.8611,0.75,1.1603,672,752,704,80,16.97,G,720,696,Dec03_2014_2000,0,5,Y
118,Spectrogram 1,1,353.0624313,355.3162635,598.58,205.228,353.5312,0.2083,354.9687,0.8472,1.4375,2.2538,240,544,288,304,15.8,F,564,260,Dec03_2014_2000,0,5,Y
119,Spectrogram 1,1,356.0558521,358.6874307,675.541,179.574,356.4374,0.1446,358.3437,0.8795,1.9062,2.6316,208,576,224,368,14.24,F,544,212,Dec03_2014_2000,0,5,Y
120,Spectrogram 1,1,364.9722401,367.0759397,598.58,213.779,365.1874,0.0909,366.9374,0.9394,1.75,2.1037,240,576,256,336,13.21,F,300,256,Dec03_2014_2000,0,5,Y
121,Spectrogram 1,1,367.8011872,369.0285957,829.461,641.336,367.9687,0.1316,368.7812,0.8158,0.8125,1.2274,688,752,720,64,17.89,G,796,716,Dec03_2014_2000,0,5,Y
122,Spectrogram 1,1,370.8932921,372.8669762,675.541,196.676,371.0937,0.0968,372.7499,0.9516,1.6562,1.9737,240,640,256,400,13.75,F,340,252,Dec03_2014_2000,0,5,Y
123,Spectrogram 1,1,373.6893445,374.773366,870,641.336,373.9374,0.2121,374.5624,0.8182,0.625,1.084,688,768,736,80,19.59,G,652,728,Dec03_2014_2000,0,5,Y
125,Spectrogram 1,1,375.8275022,377.8669756,806.3,188.125,376.1249,0.1406,377.6249,0.8906,1.5,2.0395,224,736,240,512,14.55,F,288,240,Dec03_2014_2000,0,6,Y
126,Spectrogram 1,1,378.4919756,379.7540536,846.564,607.132,378.7499,0.2,379.4999,0.8,0.75,1.2621,656,768,720,112,18.29,G,788,652,Dec03_2014_2000,0,6,Y
127,Spectrogram 1,1,381.64987,383.5178687,1791.474,769.603,381.9374,0.1525,383.2812,0.8814,1.3438,1.868,816,1456,848,640,13.32,I,828,852,Dec03_2014_2000,0,6,Y
128,Spectrogram 1,1,384.9722381,386.715659,1833.528,820.91,385.3124,0.1852,386.5624,0.9259,1.25,1.7434,864,1200,928,336,15.72,I,992,920,Dec03_2014_2000,0,6,Y
129,Spectrogram 1,1,388.3842393,390.2263443,2035.384,855.115,388.9687,0.3103,390.0937,0.931,1.125,1.8421,912,1328,992,416,16.67,I,1572,904,Dec03_2014_2000,0,6,Y
130,Spectrogram 1,1,393.1210809,395.4237122,2052.205,838.013,393.6874,0.2466,395.0624,0.8493,1.375,2.3026,880,1280,944,400,16.23,I,1284,924,Dec03_2014_2000,0,6,Y
131,Spectrogram 1,1,396.6408174,398.8447645,2380.222,906.422,397.2187,0.2571,398.6249,0.9,1.4062,2.2039,944,1424,976,480,16.84,I,1704,968,Dec03_2014_2000,0,6,Y
132,Spectrogram 1,1,400.271421,402.1464208,2884.862,632.785,400.7187,0.2373,401.9999,0.9322,1.2812,1.875,736,1280,784,544,16.79,I,1388,696,Dec03_2014_2000,0,6,Y
133,Spectrogram 1,1,404.3948961,406.7228039,2817.577,752.501,404.9062,0.2162,406.2187,0.7838,1.3125,2.3279,800,1008,800,208,15.9,I,932,828,Dec03_2014_2000,0,6,Y
134,Spectrogram 1,1,407.61858,409.723843,2657.774,709.745,408.2812,0.3134,409.5312,0.9104,1.25,2.1053,752,1008,768,256,16.56,I,1008,744,Dec03_2014_2000,0,6,Y
135,Spectrogram 1,1,410.8265994,413.6561474,615.683,230.881,411.2187,0.1348,413.3749,0.9101,2.1562,2.8295,288,576,320,288,21.54,F,288,284,Dec03_2014_2000,0,6,Y
136,Spectrogram 1,1,412.2232725,413.3201645,872.755,704.155,412.4374,0.1765,413.1562,0.8529,0.7188,1.0969,720,832,768,112,16.95,G,820,748,Dec03_2014_2000,0,6,Y
137,Spectrogram 1,1,414.3463359,417.5042303,684.092,247.983,415.1249,0.24,416.9062,0.81,1.7812,3.1579,304,608,320,304,19.58,F,556,296,Dec03_2014_2000,0,6,Y
138,Spectrogram 1,1,417.7595548,418.7213354,752.501,607.132,418.0312,0.2667,418.5312,0.8,0.5,0.9618,640,720,688,80,22.5,G,700,696,Dec03_2014_2000,0,6,Y
139,Spectrogram 1,1,419.4121248,421.9478606,598.58,205.228,419.9374,0.2,421.5937,0.8625,1.6562,2.5357,272,576,288,304,19.49,F,496,244,Dec03_2014_2000,0,6,Y
140,Spectrogram 1,1,422.3397561,423.3062299,861.1,658.438,422.4999,0.1667,422.9687,0.6667,0.4688,0.9665,720,784,752,64,21.08,G,724,752,Dec03_2014_2000,0,6,Y
141,Spectrogram 1,1,423.9187033,426.056861,615.683,146.8,424.3437,0.194,425.8749,0.9254,1.5312,2.1382,240,576,320,336,18.59,F,528,256,Dec03_2014_2000,0,6,Y
142,Spectrogram 1,1,429.9565798,431.6513364,622.933,204.8,430.2187,0.1509,431.4687,0.9057,1.25,1.6948,256,608,592,352,16.91,F,544,256,Dec03_2014_2000,0,6,Y
