Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
15,Spectrogram 1,1,715.2099791,716.5510482,908.029,217.137,715.3125,0.0706,716.4375,0.9176,1.125,1.3411,288,736,416,448,17.35,K,488,344,Dec08_2020_1500,0,1,Y
16,Spectrogram 1,1,716.2063857,718.1130926,3822.933,1365.333,716.4218,0.1074,717.7968,0.8347,1.375,1.9067,1440,3360,2432,1920,15.97,M1,3248,2616,Dec08_2020_1500,2,1,Y
17,Spectrogram 1,1,718.8843449,720.5711997,4224.308,1304.652,719.0312,0.0841,720.3125,0.8505,1.2812,1.6869,1344,4128,1440,2784,14.21,L2,3608,2936,Dec08_2020_1500,0,1,Y
18,Spectrogram 1,1,718.9593277,720.6732216,318.578,166.874,719.125,0.0917,720.5468,0.9266,1.4219,1.7139,192,288,192,96,11.45,N,216,296,Dec08_2020_1500,0,1,Y
19,Spectrogram 1,1,720.7053571,722.5636014,4500.665,1395.674,720.9062,0.1017,722.4062,0.9153,1.5,1.8582,1568,3904,2112,2336,14.73,M1,2640,2936,Dec08_2020_1500,2,1,Y
20,Spectrogram 1,1,722.9548429,724.6473131,394.43,151.704,723.0781,0.0654,724.5312,0.9346,1.4531,1.6925,192,384,288,192,13.14,N,240,312,Dec08_2020_1500,0,1,Y
21,Spectrogram 1,1,723.147656,724.8773581,4441.446,1122.607,723.4218,0.1545,724.7656,0.9364,1.3438,1.7297,1216,4032,1504,2816,15.15,L2,1504,1240,Dec08_2020_1500,0,1,Y
22,Spectrogram 1,1,724.4274609,726.3555916,1006.728,236.877,724.7968,0.1885,726.1562,0.9016,1.3594,1.9281,320,832,352,512,18.15,K,312,376,Dec08_2020_1500,0,1,Y
23,Spectrogram 1,1,725.9327335,727.1967303,3625.719,1026.467,726.1875,0.2,726.9843,0.8375,0.7969,1.264,1120,3360,1888,2240,15.97,M1,1856,3152,Dec08_2020_1500,2,1,Y
24,Spectrogram 1,1,727.6037801,729.6818764,394.43,182.044,727.75,0.0682,729.5468,0.9394,1.7969,2.0781,224,352,320,128,13.8,N,224,272,Dec08_2020_1500,0,1,Y
25,Spectrogram 1,1,727.8394405,729.446216,4401.966,1228.8,728.0937,0.1569,729.4062,0.9804,1.3125,1.6068,1408,4224,2624,2816,14.39,L2,2280,2600,Dec08_2020_1500,0,1,Y
26,Spectrogram 1,1,729.0121271,730.2975475,908.029,315.836,729.125,0.0854,730.2031,0.9268,1.0781,1.2854,320,832,352,512,18.2,K,296,416,Dec08_2020_1500,0,1,Y
27,Spectrogram 1,1,730.2908393,731.5762597,3504.356,1577.719,730.4687,0.1358,731.4218,0.8889,0.9531,1.2854,1728,3264,2016,1536,15.83,M1,2256,2688,Dec08_2020_1500,2,1,Y
28,Spectrogram 1,1,731.9618858,733.9542875,485.452,197.215,732.1875,0.1102,733.8437,0.9449,1.6562,1.9924,256,448,352,192,16.93,N,248,360,Dec08_2020_1500,0,1,Y
29,Spectrogram 1,1,732.4332066,733.9542875,3318.81,1243.97,732.5312,0.0619,733.7343,0.8557,1.2031,1.5211,1344,3136,2880,1792,15.98,L2,2912,1224,Dec08_2020_1500,0,1,Y
30,Spectrogram 1,1,733.8257454,734.4898793,955.733,652.326,733.8593,0.0476,734.4218,0.9048,0.5625,0.6641,672,896,864,224,20.59,K,872,664,Dec08_2020_1500,0,1,Y
31,Spectrogram 1,1,734.7469634,736.1395022,3807.763,1699.081,735.0625,0.2273,735.9062,0.8409,0.8438,1.3925,1792,3360,2016,1568,15.37,M1,2032,2992,Dec08_2020_1500,2,1,Y
32,Spectrogram 1,1,736.546552,738.2390222,379.259,212.385,736.6093,0.037,738.0625,0.8981,1.4531,1.6925,224,352,352,128,13.58,N,224,352,Dec08_2020_1500,0,1,Y
33,Spectrogram 1,1,736.8893308,738.2390222,2898.708,1274.311,737.0312,0.1047,738.0156,0.8372,0.9844,1.3497,1312,2752,2720,1440,16.34,L2,2256,1096,Dec08_2020_1500,0,1,Y
35,Spectrogram 1,1,739.1388165,740.6598973,3913.956,1532.207,739.3125,0.1134,740.5,0.8969,1.1875,1.5211,1760,3552,2720,1792,15.57,M1,3672,2856,Dec08_2020_1500,2,1,Y
36,Spectrogram 1,1,741.1542427,742.0968843,424.77,166.874,741.2031,0.05,742.0625,0.9667,0.8594,0.9426,224,416,352,192,12.83,N,248,336,Dec08_2020_1500,0,1,Y
37,Spectrogram 1,1,741.4541741,742.7824419,3056.451,1228.8,741.5468,0.0595,742.6406,0.8929,1.0938,1.3283,1376,2976,1536,1600,14.07,L2,1536,1240,Dec08_2020_1500,0,1,Y
38,Spectrogram 1,1,742.6538999,743.7465072,895.052,257.896,742.8125,0.1449,743.5312,0.8116,0.7188,1.0926,352,832,384,480,21.25,K,784,344,Dec08_2020_1500,0,1,Y
39,Spectrogram 1,1,743.8536256,744.5177595,2522.219,940.563,743.9687,0.1667,744.3593,0.7619,0.3906,0.6641,1024,2240,1120,1216,13.4,L1,1240,2088,Dec08_2020_1500,0,1,Y
40,Spectrogram 1,1,744.7748436,746.4244664,333.748,166.874,744.8593,0.0476,746.1093,0.8095,1.25,1.6496,192,320,224,128,15.26,N,248,296,Dec08_2020_1500,0,1,Y
41,Spectrogram 1,1,744.9676566,746.1031113,3127.531,1259.141,745.2187,0.2222,746.0312,0.9444,0.8125,1.1355,1344,2976,2560,1632,14.59,L2,2352,2672,Dec08_2020_1500,0,1,Y
42,Spectrogram 1,1,746.124535,747.6884632,910.222,303.407,746.3593,0.15,747.4687,0.86,1.1094,1.5639,320,800,384,480,22.01,K,832,376,Dec08_2020_1500,0,1,Y
43,Spectrogram 1,1,747.0029056,748.5454101,3382.993,1744.593,747.1718,0.1031,748.375,0.8969,1.2031,1.5425,1888,2976,2080,1088,16.43,M1,2096,2216,Dec08_2020_1500,2,1,Y
44,Spectrogram 1,1,748.9688159,750.5442937,439.941,212.385,749,0.0101,750.5156,0.9899,1.5156,1.5755,224,384,256,160,13.8,N,256,344,Dec08_2020_1500,0,1,Y
45,Spectrogram 1,1,749.2013031,750.2716148,3003.141,1198.459,749.2343,0.0294,750,0.75,0.7656,1.0703,1248,2784,1280,1536,14.93,L2,2744,896,Dec08_2020_1500,0,1,Y
46,Spectrogram 1,1,749.908043,751.7864973,986.074,303.407,750.4218,0.2689,751.4531,0.8235,1.0312,1.8785,352,768,384,416,21.1,K,880,544,Dec08_2020_1500,0,1,Y
47,Spectrogram 1,1,751.4461759,752.3459702,2973.393,1714.252,751.5781,0.1404,752.2343,0.8772,0.6562,0.8998,1856,2816,2144,960,17.48,M1,2568,2152,Dec08_2020_1500,2,1,Y
48,Spectrogram 1,1,752.8038973,754.4535202,394.43,182.044,752.9687,0.0952,754.2031,0.8476,1.2344,1.6496,224,352,320,128,16.11,N,232,352,Dec08_2020_1500,0,1,Y
49,Spectrogram 1,1,753.2323708,754.2607071,2878.751,1092.267,753.2812,0.0462,754.1406,0.8923,0.8594,1.0283,1216,2784,2560,1568,16.21,L2,2512,1008,Dec08_2020_1500,0,1,Y
50,Spectrogram 1,1,754.5606385,755.5032802,925.393,227.556,754.6562,0.1,755.2968,0.7833,0.6406,0.9426,352,736,352,384,20.89,K,720,352,Dec08_2020_1500,0,1,Y
51,Spectrogram 1,1,755.1096241,756.4164682,3079.585,1744.593,755.2968,0.1341,756.3125,0.9268,1.0156,1.3068,1952,2944,2272,992,16.62,M1,2376,2224,Dec08_2020_1500,2,1,Y
52,Spectrogram 1,1,756.8743953,758.5240182,409.6,182.044,756.9843,0.0667,758.3281,0.8857,1.3438,1.6496,224,352,256,128,15.5,N,256,384,Dec08_2020_1500,0,1,Y
53,Spectrogram 1,1,757.1529031,758.074121,2985.371,1183.289,757.2968,0.1552,758.0468,0.9828,0.75,0.9212,1312,2912,2592,1600,16.46,L2,2768,2584,Dec08_2020_1500,0,1,Y
54,Spectrogram 1,1,758.2669341,759.5952019,758.519,273.067,758.4843,0.1548,759.3593,0.8214,0.875,1.3283,384,672,384,288,22.95,K,672,392,Dec08_2020_1500,0,1,Y
55,Spectrogram 1,1,759.3729352,760.4869662,2806.519,1926.637,759.4375,0.0563,760.2187,0.7606,0.7812,1.114,2048,2720,2240,672,18.93,M1,2312,2080,Dec08_2020_1500,2,1,Y
56,Spectrogram 1,1,760.8591986,762.7659056,439.941,121.363,761.2812,0.2213,762.3281,0.7705,1.0469,1.9067,160,352,256,192,21.84,O,288,152,Dec08_2020_1500,0,1,Y
58,Spectrogram 1,1,769.5796979,770.2866791,2789.9,1168.119,769.6718,0.1136,770.2656,0.9773,0.5938,0.707,1248,2720,2496,1472,14.72,L1,2624,2504,Dec08_2020_1500,0,2,Y
59,Spectrogram 1,1,770.9829485,772.2469452,3003.733,781.883,771.125,0.1125,772.0781,0.875,0.9531,1.264,960,2816,2720,1856,14.31,M1,1288,2760,Dec08_2020_1500,2,2,Y
60,Spectrogram 1,1,773.3181289,774.8820571,3198.612,1168.119,773.5625,0.1515,774.6406,0.8485,1.0781,1.5639,1280,2912,1536,1632,15.58,L2,2664,1280,Dec08_2020_1500,0,2,Y
61,Spectrogram 1,1,775.5676147,778.3098449,3792.593,870.733,775.7343,0.0575,777.9062,0.8563,2.1719,2.7422,1088,3424,1888,2336,15,M2,1560,1456,Dec08_2020_1500,6,2,Y
62,Spectrogram 1,1,778.9841538,780.4623873,2878.751,1092.267,779.2031,0.1489,780.2812,0.883,1.0781,1.4782,1280,2752,2496,1472,15.54,L2,1392,2248,Dec08_2020_1500,0,2,Y
63,Spectrogram 1,1,779.2524865,780.602178,364.089,166.874,779.2968,0.0235,780.4375,0.8824,1.1406,1.3497,192,352,256,160,12.68,N,248,184,Dec08_2020_1500,0,2,Y
64,Spectrogram 1,1,781.2186406,782.9325345,3671.23,870.733,781.3437,0.0734,782.5937,0.8073,1.25,1.7139,1024,3328,1888,2304,15.57,M1,2280,2432,Dec08_2020_1500,2,2,Y
65,Spectrogram 1,1,783.6180921,785.460528,2967.601,1319.822,783.75,0.0684,785.2812,0.906,1.5312,1.8424,1376,2848,2720,1472,14.69,L2,1320,2440,Dec08_2020_1500,0,2,Y
66,Spectrogram 1,1,784.0894129,785.5890701,348.919,227.556,784.25,0.1053,785.4531,0.9158,1.2031,1.4997,256,320,320,64,13.38,N,256,288,Dec08_2020_1500,0,2,Y
67,Spectrogram 1,1,785.6104937,787.1101509,3701.57,977.354,785.9375,0.2105,786.9375,0.8842,1,1.4997,992,3200,992,2208,15.83,M1,1656,1432,Dec08_2020_1500,2,2,Y
68,Spectrogram 1,1,787.703589,789.546025,379.259,166.874,787.8437,0.069,789.4218,0.9397,1.5781,1.8424,224,352,320,128,15.8,N,216,312,Dec08_2020_1500,0,2,Y
69,Spectrogram 1,1,788.0249441,789.4603303,3323.002,1198.459,788.2812,0.1758,789.3906,0.956,1.1094,1.4354,1408,3040,2592,1632,16.48,L2,1616,2616,Dec08_2020_1500,0,2,Y
70,Spectrogram 1,1,789.9295024,792.1361408,4050.489,657.492,790.2812,0.1571,791.9531,0.9214,1.6719,2.2066,928,2944,2112,2016,17.06,M2,2728,2904,Dec08_2020_1500,6,2,Y
71,Spectrogram 1,1,792.6717326,795.1568788,439.941,166.874,792.8593,0.0755,795.125,0.9874,2.2656,2.4851,224,384,352,160,15.23,N,240,360,Dec08_2020_1500,0,2,Y
72,Spectrogram 1,1,793.2287481,794.8569473,3003.141,1168.119,793.4531,0.1359,794.5937,0.8447,1.1406,1.6282,1312,2816,2656,1504,16.29,L2,1400,1304,Dec08_2020_1500,0,2,Y
73,Spectrogram 1,1,795.1997261,797.2135515,3913.956,924.043,795.4531,0.125,797.0468,0.9219,1.5938,2.0138,992,3296,992,2304,16.13,M2,960,3064,Dec08_2020_1500,6,2,Y
74,Spectrogram 1,1,797.5563302,799.1416821,333.748,136.533,797.7968,0.1485,798.9375,0.8713,1.1406,1.5854,192,320,224,128,12.53,N,248,224,Dec08_2020_1500,0,2,Y
75,Spectrogram 1,1,798.0276511,799.5273082,2932.061,1259.141,798.2031,0.1158,799.4375,0.9474,1.2344,1.4997,1376,2848,2784,1472,13.05,L2,2768,2752,Dec08_2020_1500,0,2,Y
76,Spectrogram 1,1,799.998629,801.6054046,3079.585,773.689,800.25,0.1569,801.3437,0.8431,1.0938,1.6068,928,2848,2080,1920,15.32,M1,912,2792,Dec08_2020_1500,2,2,Y
77,Spectrogram 1,1,802.4205785,803.2561017,2896.521,1350.163,802.5,0.0943,803.2031,0.9434,0.7031,0.8355,1408,2848,2592,1440,13.64,L1,1488,2584,Dec08_2020_1500,0,2,Y
78,Spectrogram 1,1,802.7205099,803.5988805,364.089,212.385,802.8593,0.1455,803.5625,0.9636,0.7031,0.8784,224,352,224,128,15.35,N,304,232,Dec08_2020_1500,0,2,Y
79,Spectrogram 1,1,803.1918307,805.077114,1137.778,273.067,803.9062,0.3782,804.9062,0.916,1,1.8853,384,800,544,416,22.24,K,808,384,Dec08_2020_1500,0,2,Y
80,Spectrogram 1,1,805.141385,806.0197556,2789.9,1061.926,805.25,0.1091,805.9687,0.9455,0.7188,0.8784,1184,2688,2336,1504,17.1,L1,1576,2400,Dec08_2020_1500,0,2,Y
81,Spectrogram 1,1,806.3411107,807.6479548,364.089,151.704,806.5,0.1205,807.4843,0.8795,0.9844,1.3068,160,352,224,192,11.95,N,232,232,Dec08_2020_1500,0,2,Y
82,Spectrogram 1,1,807.0266683,807.6693785,3234.152,1152.948,807.1406,0.175,807.5937,0.9,0.4531,0.6427,1216,3136,1280,1920,15.62,L1,1536,1224,Dec08_2020_1500,0,2,Y
83,Spectrogram 1,1,807.9050389,809.4475434,895.052,257.896,808.1875,0.1837,809.0937,0.7755,0.9062,1.5425,352,704,480,352,23.67,K,808,336,Dec08_2020_1500,0,2,Y
84,Spectrogram 1,1,809.3543658,810.2113128,2541.119,895.052,809.4375,0.0926,810.1718,0.963,0.7344,0.8569,1056,2464,2368,1408,16.74,L1,1392,2416,Dec08_2020_1500,0,2,Y
85,Spectrogram 1,1,810.4544561,811.5042161,288.237,151.704,810.6718,0.197,811.2968,0.803,0.625,1.0498,192,288,224,96,14.32,N,240,240,Dec08_2020_1500,0,2,Y
86,Spectrogram 1,1,811.4399451,812.039808,3003.141,955.733,811.4687,0.027,811.9218,0.8108,0.4531,0.5999,1088,2624,1120,1536,17.25,L1,1456,928,Dec08_2020_1500,0,2,Y
87,Spectrogram 1,1,812.0183843,813.5394651,955.733,288.237,812.5156,0.3229,813.3281,0.8646,0.8125,1.5211,352,800,384,448,23.49,K,848,368,Dec08_2020_1500,0,2,Y
88,Spectrogram 1,1,813.6176769,814.3675055,2949.831,1137.778,813.7031,0.1064,814.2187,0.8085,0.5156,0.7498,1216,2912,1280,1696,15.71,L1,1784,2432,Dec08_2020_1500,0,2,Y
89,Spectrogram 1,1,814.5769014,816.2051006,364.089,197.215,814.8125,0.1442,815.7812,0.7404,0.9688,1.6282,256,352,320,96,13.86,N,296,304,Dec08_2020_1500,0,2,Y
90,Spectrogram 1,1,815.1012446,816.386665,3020.911,1198.459,815.2968,0.1481,816.25,0.9012,0.9531,1.2854,1312,2816,2656,1504,15.83,L2,1480,1448,Dec08_2020_1500,0,2,Y
91,Spectrogram 1,1,816.1724283,817.9077459,864.711,288.237,816.5156,0.1909,817.5468,0.7909,1.0312,1.7353,384,704,384,320,25.24,K,688,376,Dec08_2020_1500,0,2,Y
92,Spectrogram 1,1,817.880988,818.4808508,2647.74,864.711,817.9687,0.1351,818.4375,0.9459,0.4688,0.5999,1088,2560,2304,1472,16.05,L1,1440,2104,Dec08_2020_1500,0,2,Y
93,Spectrogram 1,1,818.8402125,820.2113276,409.6,182.044,819,0.1149,820.0625,0.8966,1.0625,1.3711,224,384,384,160,13.87,N,248,392,Dec08_2020_1500,0,2,Y
94,Spectrogram 1,1,819.332957,820.1470566,3127.531,1046.756,819.5937,0.3137,820.0625,0.902,0.4688,0.8141,1056,2912,1376,1856,14.55,L1,1344,1040,Dec08_2020_1500,0,2,Y
95,Spectrogram 1,1,820.1358079,821.4854994,955.733,273.067,820.3593,0.1628,821.4375,0.9651,1.0781,1.3497,352,896,480,544,26.08,K,872,352,Dec08_2020_1500,0,2,Y
96,Spectrogram 1,1,821.5015888,822.2942647,2647.74,849.541,821.5937,0.102,822.2031,0.898,0.6094,0.7927,992,2560,1056,1568,17.93,L1,944,1040,Dec08_2020_1500,0,2,Y
97,Spectrogram 1,1,823.4725668,824.4366321,337.631,195.471,823.5,0.0167,824.4062,0.9833,0.9062,0.9641,224,320,288,96,11.76,N,240,288,Dec08_2020_1500,0,2,Y
98,Spectrogram 1,1,823.5962681,824.453215,2985.371,834.37,823.7031,0.1111,824.25,0.7593,0.5469,0.8569,992,2656,1056,1664,16.92,L1,2720,752,Dec08_2020_1500,0,2,Y
99,Spectrogram 1,1,824.6562031,825.4274553,804.03,288.237,824.7968,0.1837,825.4062,0.9796,0.6094,0.7713,352,768,384,416,23.31,K,784,360,Dec08_2020_1500,0,2,Y
100,Spectrogram 1,1,825.4692276,827.0760032,3458.844,1592.889,825.5781,0.0594,826.7656,0.8119,1.1875,1.6068,1664,3232,2400,1568,16.18,M1,3160,2208,Dec08_2020_1500,2,2,Y
102,Spectrogram 1,1,837.6624963,838.605138,3249.878,888.503,837.7343,0.0678,838.5,0.8983,0.7656,0.9426,960,2976,1824,2016,15.17,M1,2496,1512,Dec08_2020_1500,2,3,Y
103,Spectrogram 1,1,839.719169,840.8760474,3249.878,1030.664,839.8437,0.0959,840.7343,0.8767,0.8906,1.1569,1088,3040,2944,1952,14.09,L2,1528,1080,Dec08_2020_1500,0,3,Y
104,Spectrogram 1,1,841.3420212,843.912862,3686.4,817.423,841.5,0.061,843.6718,0.9085,2.1719,2.5708,992,3168,1792,2176,14.39,M2,2792,752,Dec08_2020_1500,6,3,Y
105,Spectrogram 1,1,845.1147535,846.1623478,2914.291,1168.119,845.3593,0.2273,846.1093,0.9545,0.75,1.0476,1280,2752,2592,1472,17.67,L2,1464,2568,Dec08_2020_1500,0,3,Y
106,Spectrogram 1,1,847.0192947,849.1830857,4020.148,941.813,847.2031,0.0803,848.875,0.8613,1.6719,2.1638,1056,3488,2752,2432,15.15,M2,2864,1232,Dec08_2020_1500,6,3,Y
107,Spectrogram 1,1,849.8043723,850.9612507,3358.542,1259.141,850.0312,0.1918,850.9375,0.9863,0.9062,1.1569,1376,3232,1408,1856,14.75,L2,2064,2760,Dec08_2020_1500,0,3,Y
108,Spectrogram 1,1,851.4968425,853.6177862,3398.163,888.503,851.8593,0.1704,853.2968,0.8519,1.4375,2.1209,992,2912,2176,1920,15.71,M2,1048,1352,Dec08_2020_1500,6,3,Y
109,Spectrogram 1,1,853.858797,857.0723481,515.793,136.533,854.0781,0.0683,856.875,0.9415,2.7969,3.2136,192,480,352,288,15.9,N,224,408,Dec08_2020_1500,0,3,Y
110,Spectrogram 1,1,854.3461911,856.5314058,3376.312,1304.652,854.5625,0.0935,856.2656,0.8777,1.7031,2.1852,1440,3136,2784,1696,15.35,L2,1544,1512,Dec08_2020_1500,0,3,Y
111,Spectrogram 1,1,856.7724167,858.3791922,3898.785,870.733,856.9375,0.098,858.1875,0.8824,1.25,1.6068,960,3520,992,2560,16.37,M1,2280,2656,Dec08_2020_1500,2,3,Y
113,Spectrogram 1,1,859.3004102,861.4427775,3340.772,1208.364,859.375,0.0294,861.1093,0.8456,1.7344,2.1424,1344,3200,1696,1856,14.7,L2,1688,1320,Dec08_2020_1500,0,3,Y
112,Spectrogram 1,1,859.1686834,860.6929489,424.77,197.215,859.5156,0.2268,860.5781,0.9278,1.0625,1.5243,256,384,320,128,15.16,N,408,344,Dec08_2020_1500,0,3,Y
114,Spectrogram 1,1,861.6784379,863.8208053,3474.015,852.963,861.8593,0.0809,863.4218,0.8162,1.5625,2.1424,896,2976,928,2080,16.54,M1,1032,2480,Dec08_2020_1500,2,3,Y
115,Spectrogram 1,1,864.6134812,866.4344935,3411.852,1183.289,864.7343,0.0609,866.2656,0.913,1.5312,1.821,1280,3072,1568,1792,16.83,L2,1736,1384,Dec08_2020_1500,0,3,Y
116,Spectrogram 1,1,864.827718,865.9631727,409.6,166.874,864.9218,0.0833,865.9062,0.9583,0.9844,1.1355,192,384,320,192,12.2,N,248,312,Dec08_2020_1500,0,3,Y
117,Spectrogram 1,1,866.2202568,867.6556429,925.393,288.237,866.5468,0.2222,867.4218,0.8444,0.875,1.4354,352,832,704,480,25.14,K,800,336,Dec08_2020_1500,0,3,Y
118,Spectrogram 1,1,867.7413376,868.4911662,2754.36,1061.926,867.8281,0.1064,868.4375,0.9362,0.6094,0.7498,1152,2592,2208,1440,15.96,M1,1944,1176,Dec08_2020_1500,2,3,Y
119,Spectrogram 1,1,869.4113098,870.9538143,3163.072,1122.607,869.5468,0.0816,870.8281,0.9184,1.2812,1.5425,1248,3072,1248,1824,16.27,L2,2432,1224,Dec08_2020_1500,0,3,Y
120,Spectrogram 1,1,870.1611384,870.8895433,439.941,197.215,870.2812,0.1556,870.8125,0.9111,0.5312,0.7284,320,416,352,96,21.19,N,296,368,Dec08_2020_1500,0,3,Y
121,Spectrogram 1,1,871.168051,872.3035058,1046.756,424.77,871.3281,0.1389,872.1093,0.8333,0.7812,1.1355,480,928,480,448,26.01,K,936,464,Dec08_2020_1500,0,3,Y
122,Spectrogram 1,1,872.2606584,873.139029,2807.67,1107.437,872.3906,0.1455,873.0156,0.8727,0.625,0.8784,1248,2656,2208,1408,16.16,L1,1416,2656,Dec08_2020_1500,0,3,Y
123,Spectrogram 1,1,873.6478651,874.3119989,257.896,166.874,873.7343,0.122,874.0468,0.6098,0.3125,0.6641,192,256,256,64,21.08,N,216,240,Dec08_2020_1500,0,3,Y
124,Spectrogram 1,1,874.0334912,874.7190487,2718.82,1274.311,874.1406,0.1395,874.6875,0.9535,0.5469,0.6856,1376,2592,1504,1216,15.73,L1,1304,1400,Dec08_2020_1500,0,3,Y
125,Spectrogram 1,1,874.8475908,876.47579,986.074,273.067,875.4843,0.3883,876.2968,0.8932,0.8125,1.6282,384,864,480,480,22.9,K,840,392,Dec08_2020_1500,0,3,Y
126,Spectrogram 1,1,876.5186373,877.4398553,2683.28,1107.437,876.5625,0.0345,877.3281,0.8793,0.7656,0.9212,1184,2624,2336,1440,16.4,L1,1408,2496,Dec08_2020_1500,0,3,Y
127,Spectrogram 1,1,877.8469051,879.5393753,455.111,136.533,877.9062,0.028,879.3906,0.9159,1.4844,1.6925,192,416,288,224,14.8,N,224,376,Dec08_2020_1500,0,3,Y
128,Spectrogram 1,1,878.2325312,879.432257,3038.681,1289.481,878.3593,0.1053,879.375,0.9605,1.0156,1.1997,1344,2912,1536,1568,17.63,L2,3056,1352,Dec08_2020_1500,0,3,Y
129,Spectrogram 1,1,879.5179517,880.8247958,1092.267,333.748,879.9375,0.3171,880.5781,0.8171,0.6406,1.3068,416,704,512,288,23.67,K,736,512,Dec08_2020_1500,0,3,Y
130,Spectrogram 1,1,880.7391011,881.7460137,2594.43,1183.289,880.7968,0.0476,881.5937,0.8571,0.7969,1.0069,1248,2560,2464,1312,16.37,L1,1768,1248,Dec08_2020_1500,0,3,Y
131,Spectrogram 1,1,882.6243843,883.7169917,3411.852,1168.119,882.7968,0.1594,883.6093,0.913,0.8125,1.0926,1248,3296,1408,2048,14.65,L1,2032,1264,Dec08_2020_1500,0,3,Y
132,Spectrogram 1,1,883.7598391,885.2380725,864.711,257.896,884.2968,0.3617,885.0156,0.8511,0.7188,1.4782,384,608,448,224,24.42,K,824,376,Dec08_2020_1500,0,3,Y
133,Spectrogram 1,1,885.1106036,885.8807828,2754.36,1101.744,885.2343,0.1458,885.7968,0.8958,0.5625,0.7702,1280,2720,1440,1440,16.77,L1,2240,2216,Dec08_2020_1500,0,3,Y
134,Spectrogram 1,1,886.4592219,886.8662717,303.407,151.704,886.5781,0.28,886.8437,0.96,0.2656,0.407,192,256,224,64,16.02,N,224,248,Dec08_2020_1500,0,3,Y
135,Spectrogram 1,1,886.7377297,887.766066,2878.751,1061.926,886.9687,0.2154,887.7031,0.9385,0.7344,1.0283,1120,2816,1120,1696,15.7,L1,1368,1112,Dec08_2020_1500,0,3,Y
136,Spectrogram 1,1,887.6803713,889.2657232,955.733,303.407,887.8437,0.099,889.1093,0.901,1.2656,1.5854,352,832,448,480,24.78,K,824,376,Dec08_2020_1500,0,3,Y
