Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
35	Spectrogram 1	1	105.839488917	108.267795793	677.600	171.900	106.2812	0.1818	107.6874	0.7662	1.4062	2.4283	272.000	640.000	288.000	368.000	23.03	F
36	Spectrogram 1	1	108.614696775	109.794160115	819.200	536.000	108.9687	0.2973	109.3437	0.6216	0.3750	1.1795	656.000	736.000	688.000	80.000	22.47	LS
37	Spectrogram 1	1	112.846888759	115.830237207	667.500	161.800	113.5312	0.2234	115.2499	0.8085	1.7188	2.9833	272.000	576.000	496.000	304.000	22.80	F
38	Spectrogram 1	1	116.003687698	117.321911431	1163.100	758.500	116.4687	0.3415	116.9999	0.7561	0.5312	1.3182	816.000	1136.000	832.000	320.000	16.43	LS
39	Spectrogram 1	1	119.125796538	122.872327147	819.200	192.200	120.0624	0.2458	122.1249	0.8051	2.0625	3.7465	288.000	688.000	304.000	400.000	20.38	F
40	Spectrogram 1	1	123.566129112	124.849662746	1828.030	627.000	123.7499	0.1250	124.4062	0.6500	0.6562	1.2835	784.000	1392.000	944.000	608.000	21.13	L
41	Spectrogram 1	1	125.716914942	126.722927791	1395.700	1031.600	125.9687	0.2500	126.4999	0.7812	0.5312	1.0060	1088.000	1248.000	1152.000	160.000	18.04	R
42	Spectrogram 1	1	127.208589166	129.463445551	1843.200	708.000	127.6562	0.1972	128.0937	0.3944	0.4375	2.2549	768.000	1248.000	768.000	480.000	20.10	L
43	Spectrogram 1	1	130.851049480	133.001835570	1721.837	849.500	131.0624	0.0882	132.0312	0.5441	0.9688	2.1508	928.000	1072.000	976.000	144.000	21.94	L
44	Spectrogram 1	1	133.938468222	136.332085000	1699.081	728.200	134.4374	0.2000	135.6562	0.7200	1.2188	2.3936	896.000	1344.000	1072.000	448.000	22.96	L
45	Spectrogram 1	1	137.412070892	139.558264135	1752.178	637.200	137.9687	0.2537	138.7187	0.6119	0.7500	2.1462	736.000	1568.000	768.000	832.000	22.07	L
46	Spectrogram 1	1	140.356136395	141.258078949	1567.600	1102.400	140.5312	0.1786	140.9687	0.6786	0.4375	0.9019	1232.000	1488.000	1440.000	256.000	15.54	R
47	Spectrogram 1	1	142.021261110	144.276117495	1630.815	738.300	142.4062	0.1690	143.3749	0.6056	0.9688	2.2549	832.000	1200.000	848.000	368.000	22.07	L
48	Spectrogram 1	1	145.212750147	147.641057023	1683.911	748.400	145.6562	0.1818	146.9062	0.7013	1.2500	2.4283	848.000	1248.000	864.000	400.000	23.24	L
49	Spectrogram 1	1	148.612379773	150.416264881	1774.933	697.800	148.9687	0.1930	149.7812	0.6491	0.8125	1.8039	768.000	1344.000	1008.000	576.000	21.73	L
50	Spectrogram 1	1	151.595728221	153.677134115	2116.267	677.600	151.9374	0.1538	153.1249	0.7385	1.1875	2.0814	832.000	1328.000	848.000	496.000	19.78	L
51	Spectrogram 1	1	154.891287553	157.458354822	2085.926	738.300	155.5312	0.2469	156.5937	0.6667	1.0625	2.5671	832.000	1008.000	864.000	176.000	19.03	L
52	Spectrogram 1	1	158.152156526	160.372322813	1941.807	788.900	158.7187	0.2571	159.8437	0.7714	1.1250	2.2202	928.000	1200.000	992.000	272.000	23.01	L
53	Spectrogram 1	1	161.378335662	163.702572243	1941.807	697.800	161.8437	0.1918	163.2187	0.7945	1.3750	2.3242	928.000	1376.000	960.000	448.000	20.35	L
54	Spectrogram 1	1	164.708585092	166.130879119	1888.711	859.700	165.0624	0.2444	165.8749	0.8222	0.8125	1.4223	960.000	1440.000	992.000	480.000	19.81	L
55	Spectrogram 1	1	167.171582066	168.593876093	1600.474	708.000	167.6562	0.3333	168.1874	0.7111	0.5312	1.4223	848.000	1216.000	1120.000	368.000	23.24	L
56	Spectrogram 1	1	169.322368156	170.571211692	1221.215	708.000	169.7499	0.3333	170.1249	0.6410	0.3750	1.2488	816.000	1008.000	848.000	192.000	20.51	L
57	Spectrogram 1	1	171.299703755	173.623940336	1949.393	586.600	171.8124	0.2192	173.1874	0.8219	1.3750	2.3242	752.000	1424.000	768.000	672.000	19.90	L
58	Spectrogram 1	1	174.699333381	176.780739275	1949.393	647.300	174.9999	0.1385	176.3124	0.7846	1.3125	2.0814	800.000	1200.000	848.000	400.000	21.30	L
59	Spectrogram 1	1	177.856132320	179.868158018	1919.052	606.800	178.2499	0.1905	179.4374	0.7937	1.1875	2.0120	704.000	1424.000	944.000	720.000	22.47	L
60	Spectrogram 1	1	180.125064244	183.108412691	667.500	161.800	180.7499	0.2021	182.2187	0.7021	1.4688	2.9833	272.000	560.000	512.000	288.000	21.87	F
61	Spectrogram 1	1	183.351243379	184.322566129	890.000	546.100	183.6562	0.3000	183.9687	0.6333	0.3125	0.9713	656.000	768.000	672.000	112.000	30.60	LS
62	Spectrogram 1	1	185.016368094	187.097773987	778.700	121.400	185.6562	0.3030	186.4999	0.7121	0.8438	2.0814	208.000	688.000	288.000	480.000	22.01	F
63	Spectrogram 1	1	187.305914577	188.103786836	859.700	546.100	187.5624	0.3200	187.7812	0.6000	0.2188	0.7979	656.000	736.000	720.000	80.000	20.15	LS
64	Spectrogram 1	1	188.624138310	191.191205578	667.500	91.000	189.1874	0.2195	190.3437	0.6707	1.1562	2.5671	256.000	608.000	496.000	352.000	22.42	F
65	Spectrogram 1	1	193.654202553	196.325340116	768.600	151.700	194.5312	0.3294	195.7499	0.7882	1.2188	2.6711	256.000	608.000	496.000	352.000	20.49	F
66	Spectrogram 1	1	196.880381688	197.712944045	788.900	576.500	196.9374	0.0400	197.3437	0.5600	0.4062	0.8326	688.000	720.000	704.000	32.000	25.20	LS
67	Spectrogram 1	1	198.614886599	200.765672690	758.500	121.400	198.9999	0.1765	200.1874	0.7353	1.1875	2.1508	256.000	672.000	672.000	416.000	21.74	F
68	Spectrogram 1	1	201.265409603	202.202042255	829.300	566.400	201.4999	0.2414	201.9062	0.6897	0.4062	0.9366	672.000	720.000	688.000	48.000	21.14	LS
69	Spectrogram 1	1	202.999914515	204.942560015	778.700	161.800	203.0624	0.0323	204.2187	0.6290	1.1562	1.9426	256.000	592.000	512.000	336.000	22.12	F
70	Spectrogram 1	1	205.532291685	206.468924337	900.100	505.700	205.6562	0.1034	205.9999	0.4828	0.3438	0.9366	624.000	768.000	624.000	144.000	22.78	LS
71	Spectrogram 1	1	206.815825320	208.654400526	657.400	131.500	207.2187	0.2105	208.2187	0.7719	1.0000	1.8386	224.000	624.000	512.000	400.000	22.03	F
72	Spectrogram 1	1	209.140061901	210.250145044	839.400	485.500	209.3749	0.2000	209.7812	0.5714	0.4062	1.1101	592.000	736.000	624.000	144.000	23.42	LS
73	Spectrogram 1	1	210.701116321	212.539691528	778.700	111.200	211.0312	0.1724	211.7187	0.5517	0.6875	1.8386	272.000	624.000	624.000	352.000	24.56	F
74	Spectrogram 1	1	212.886592510	213.996675653	890.000	616.900	213.3124	0.3824	213.5624	0.6176	0.2500	1.1101	688.000	768.000	720.000	80.000	17.01	LS
75	Spectrogram 1	1	214.204816242	216.147461743	768.600	101.100	214.6562	0.2295	215.6562	0.7541	1.0000	1.9426	208.000	704.000	320.000	496.000	20.90	F
76	Spectrogram 1	1	216.494362726	217.430995378	839.400	556.200	216.7499	0.2759	216.9687	0.5172	0.2188	0.9366	640.000	688.000	672.000	48.000	24.39	LS
77	Spectrogram 1	1	217.743206262	220.032752745	768.600	131.500	218.1562	0.1781	219.1874	0.6301	1.0312	2.2895	256.000	640.000	512.000	384.000	22.75	F
78	Spectrogram 1	1	220.726554709	223.050791291	819.200	80.900	220.9999	0.1096	222.2499	0.6575	1.2500	2.3242	192.000	704.000	272.000	512.000	21.64	F
79	Spectrogram 1	1	282.504208323	285.036585494	748.400	151.700	283.0312	0.2000	284.4687	0.7750	1.4375	2.5324	304.000	624.000	560.000	320.000	18.76	F
80	Spectrogram 1	1	285.452866672	287.256751780	991.100	657.400	286.3749	0.5088	286.6874	0.6842	0.3125	1.8039	736.000	800.000	752.000	64.000	16.37	LS
81	Spectrogram 1	1	289.268777478	291.662394255	2313.481	849.500	289.9062	0.2632	290.9374	0.6974	1.0312	2.3936	944.000	1712.000	960.000	768.000	18.93	L
82	Spectrogram 1	1	292.945927890	294.506982310	1805.274	718.100	293.2812	0.2041	293.8437	0.5714	0.5625	1.5611	832.000	1456.000	1152.000	624.000	21.00	L
83	Spectrogram 1	1	295.825206043	297.212809972	2199.704	788.900	296.3124	0.3488	296.7812	0.6977	0.4688	1.3876	896.000	1664.000	1040.000	768.000	18.47	L
84	Spectrogram 1	1	298.635103999	300.612439598	2139.022	768.600	299.1249	0.2419	300.2499	0.8226	1.1250	1.9773	816.000	1840.000	832.000	1024.000	17.21	L
85	Spectrogram 1	1	301.088856229	301.990798783	1345.100	839.400	301.2499	0.1786	301.9374	0.9643	0.6875	0.9019	912.000	1296.000	1056.000	384.000	14.27	R
86	Spectrogram 1	1	302.233629471	304.696626445	1850.785	657.400	302.7499	0.2051	304.2812	0.8333	1.5312	2.4630	768.000	1664.000	832.000	896.000	15.46	L
87	Spectrogram 1	1	305.494498704	308.026875875	1858.370	667.500	305.8437	0.1375	307.7187	0.8875	1.8750	2.5324	832.000	1712.000	896.000	880.000	15.75	L
88	Spectrogram 1	1	308.824748134	310.420492653	1896.296	576.500	309.1874	0.2200	310.0937	0.8000	0.9062	1.5957	704.000	1792.000	800.000	1088.000	16.59	L
89	Spectrogram 1	1	311.287745109	313.126320315	1729.422	748.400	311.8124	0.2759	312.7499	0.7931	0.9375	1.8386	832.000	1632.000	848.000	800.000	19.00	L
90	Spectrogram 1	1	313.889502476	314.756754931	1314.800	890.000	313.9999	0.1111	314.5624	0.7778	0.5625	0.8673	960.000	1168.000	960.000	208.000	15.37	R
91	Spectrogram 1	1	315.207726208	316.664710334	1956.978	606.800	315.4999	0.1957	316.4062	0.8261	0.9062	1.4570	704.000	1728.000	816.000	1024.000	16.99	L
92	Spectrogram 1	1	317.844173674	319.925579567	1623.230	657.400	318.4999	0.3077	319.4999	0.8000	1.0000	2.0814	736.000	1440.000	1088.000	704.000	17.51	L
93	Spectrogram 1	1	320.896902318	323.672110176	1797.689	748.400	321.4999	0.2159	323.1249	0.8068	1.6250	2.7752	832.000	1312.000	912.000	480.000	19.56	L
94	Spectrogram 1	1	324.227151748	327.037049704	839.400	121.400	324.8749	0.2247	326.5312	0.8202	1.6562	2.8099	256.000	656.000	320.000	400.000	18.88	F
95	Spectrogram 1	1	327.552279409	328.558292257	960.800	586.600	327.8437	0.2903	328.3437	0.8065	0.5000	1.0060	672.000	832.000	736.000	160.000	20.22	LS
96	Spectrogram 1	1	329.009263534	331.749781294	799.000	101.100	329.6249	0.2209	331.2499	0.8256	1.6250	2.7405	256.000	592.000	272.000	336.000	19.61	F
97	Spectrogram 1	1	332.061992178	332.998624831	890.000	495.600	332.3124	0.2759	332.7812	0.7931	0.4688	0.9366	640.000	768.000	752.000	128.000	16.41	LS
98	Spectrogram 1	1	333.345525813	335.461621805	728.200	91.000	333.7499	0.1818	335.1249	0.8485	1.3750	2.1161	192.000	640.000	320.000	448.000	19.39	F
99	Spectrogram 1	1	338.410280154	340.283545459	748.400	151.700	338.8124	0.2034	340.0624	0.8814	1.2500	1.8733	208.000	640.000	272.000	432.000	16.91	F
100	Spectrogram 1	1	341.150797914	342.295571156	869.800	515.800	341.4062	0.2222	341.9062	0.6667	0.5000	1.1448	640.000	720.000	704.000	80.000	15.69	LS
101	Spectrogram 1	1	342.885302826	344.585117639	738.300	131.500	343.2187	0.1887	343.9999	0.6604	0.7812	1.6998	240.000	672.000	384.000	432.000	18.54	F
102	Spectrogram 1	1	345.174849309	346.146172059	849.500	546.100	345.3749	0.2000	345.7812	0.6333	0.4062	0.9713	640.000	768.000	704.000	128.000	21.30	LS
103	Spectrogram 1	1	346.805283926	348.435718542	718.100	121.400	347.2499	0.2745	347.9999	0.7451	0.7500	1.6304	256.000	640.000	320.000	384.000	20.19	F
104	Spectrogram 1	1	349.060140311	350.204913552	849.500	576.500	349.4062	0.3056	349.9687	0.8056	0.5625	1.1448	688.000	784.000	704.000	96.000	22.45	LS
105	Spectrogram 1	1	350.794645222	352.667910526	829.300	131.500	351.2187	0.2203	352.2812	0.7966	1.0625	1.8733	208.000	640.000	272.000	432.000	20.07	F
106	Spectrogram 1	1	353.188262000	354.228964947	869.800	566.400	353.4062	0.1875	353.9062	0.6875	0.5000	1.0407	656.000	768.000	704.000	112.000	20.78	LS
107	Spectrogram 1	1	354.888076813	356.553201528	738.300	131.500	355.0937	0.1154	356.1562	0.7692	1.0625	1.6651	208.000	672.000	288.000	464.000	19.80	F
108	Spectrogram 1	1	357.212313394	358.218326243	869.800	515.800	357.4062	0.1935	357.8124	0.6129	0.4062	1.0060	688.000	768.000	752.000	80.000	24.68	LS
109	Spectrogram 1	1	359.016198502	361.305744985	697.800	111.200	359.5312	0.2222	360.9062	0.8333	1.3750	2.2895	272.000	576.000	336.000	304.000	20.59	F
110	Spectrogram 1	1	364.011572387	366.543949558	799.000	131.500	364.4999	0.1875	366.1562	0.8500	1.6562	2.5324	240.000	656.000	272.000	416.000	16.06	F
111	Spectrogram 1	1	367.237751523	368.451904961	879.900	515.800	367.5624	0.2632	368.2187	0.8158	0.6562	1.2142	624.000	752.000	688.000	128.000	19.22	LS
112	Spectrogram 1	1	369.111016827	370.984282131	647.300	80.900	369.6249	0.2712	370.6249	0.8136	1.0000	1.8733	208.000	560.000	272.000	352.000	18.81	F
113	Spectrogram 1	1	371.574013801	372.580026650	829.300	576.500	371.8437	0.2581	372.1562	0.5806	0.3125	1.0060	672.000	720.000	704.000	48.000	21.69	LS
114	Spectrogram 1	1	373.204448418	375.043023624	708.000	121.400	373.4687	0.1379	374.6249	0.7759	1.1562	1.8386	208.000	656.000	240.000	448.000	17.17	F
115	Spectrogram 1	1	375.563375098	376.395937455	869.800	586.600	375.8124	0.2800	376.2187	0.8000	0.4062	0.8326	688.000	752.000	704.000	64.000	24.48	LS
116	Spectrogram 1	1	377.055049321	378.754864135	738.300	80.900	377.5937	0.3148	378.4999	0.8519	0.9062	1.6998	192.000	656.000	288.000	464.000	20.70	F
117	Spectrogram 1	1	379.413976001	380.524059144	821.715	518.315	379.6874	0.2353	380.0312	0.5588	0.3438	1.1101	672.000	768.000	704.000	96.000	23.70	LS
118	Spectrogram 1	1	381.009720520	382.778915529	738.300	151.700	381.4374	0.2364	382.7187	0.9818	1.2812	1.7692	208.000	704.000	288.000	496.000	18.58	F
119	Spectrogram 1	1	387.045797611	389.300653996	637.200	141.600	387.4999	0.1972	388.9374	0.8451	1.4375	2.2549	224.000	608.000	256.000	384.000	17.32	F
120	Spectrogram 1	1	389.682245077	390.757638122	900.100	596.700	389.9999	0.2941	390.4374	0.7059	0.4375	1.0754	704.000	768.000	720.000	64.000	17.42	LS
121	Spectrogram 1	1	392.908423952	395.857082302	708.000	141.600	393.7499	0.2796	395.4062	0.8495	1.6562	2.9487	272.000	608.000	336.000	336.000	18.88	F
122	Spectrogram 1	1	399.117951535	401.407498018	748.400	151.700	399.4374	0.1370	401.0312	0.8356	1.5938	2.2895	272.000	592.000	336.000	320.000	21.74	F
123	Spectrogram 1	1	401.615638608	403.003242537	920.300	677.600	402.1249	0.3636	402.6249	0.7273	0.5000	1.3876	752.000	896.000	768.000	144.000	20.40	LS
124	Spectrogram 1	1	405.223408824	407.963926584	809.100	171.900	405.7499	0.1860	407.5937	0.8721	1.8438	2.7405	288.000	720.000	336.000	432.000	17.70	F
125	Spectrogram 1	1	408.831179039	410.635064147	1891.200	687.700	409.2499	0.2281	410.2499	0.7895	1.0000	1.8039	784.000	1376.000	992.000	592.000	16.04	L
126	Spectrogram 1	1	411.575110860	413.378995968	1911.500	728.200	412.1562	0.3158	412.8749	0.7193	0.7188	1.8039	912.000	1584.000	976.000	672.000	19.98	L
127	Spectrogram 1	1	414.038107835	415.252261273	1567.600	1061.900	414.3749	0.2632	415.0312	0.8158	0.6562	1.2142	1168.000	1440.000	1264.000	272.000	14.19	R
128	Spectrogram 1	1	415.772612746	417.333667166	1719.300	697.800	416.2499	0.3061	416.9687	0.7755	0.7188	1.5611	736.000	1296.000	1040.000	560.000	16.76	L
129	Spectrogram 1	1	418.860031488	421.427098757	1810.300	718.100	419.2812	0.1605	420.8749	0.7901	1.5938	2.5671	912.000	1392.000	1104.000	480.000	17.35	L
130	Spectrogram 1	1	422.224971017	423.959475928	1668.700	829.300	422.5937	0.2037	423.5937	0.7963	1.0000	1.7345	960.000	1344.000	1136.000	384.000	20.29	L
131	Spectrogram 1	1	425.069559071	427.428485751	1719.300	738.300	425.4374	0.1486	426.9062	0.7838	1.4688	2.3589	848.000	1296.000	992.000	448.000	18.32	L
132	Spectrogram 1	1	428.191667912	429.197680761	1183.300	900.100	428.4687	0.2581	428.9374	0.7419	0.4688	1.0060	992.000	1104.000	1024.000	112.000	16.50	R
133	Spectrogram 1	1	429.856792627	432.007578717	1810.300	708.000	430.3124	0.2059	431.4999	0.7647	1.1875	2.1508	800.000	1280.000	816.000	480.000	17.63	L
134	Spectrogram 1	1	432.770760618	435.337827887	1780.000	839.400	433.4062	0.2469	434.8437	0.8148	1.4375	2.5671	944.000	1424.000	976.000	480.000	18.91	L
135	Spectrogram 1	1	436.066319950	437.662064469	1780.000	849.500	436.4374	0.2200	437.3124	0.7800	0.8750	1.5957	960.000	1552.000	1216.000	592.000	19.65	L
136	Spectrogram 1	1	438.910908005	440.922933702	1709.200	809.100	439.4374	0.2540	440.5624	0.8254	1.1250	2.0120	896.000	1120.000	912.000	224.000	19.36	L
137	Spectrogram 1	1	441.651425765	443.143099989	1173.200	819.200	441.8437	0.1277	442.7812	0.7660	0.9375	1.4917	880.000	1104.000	1056.000	224.000	12.87	L
138	Spectrogram 1	1	444.045042543	446.161138535	1486.700	637.200	444.3749	0.1493	445.8124	0.8358	1.4375	2.1161	704.000	1344.000	864.000	640.000	17.12	L
139	Spectrogram 1	1	446.750870205	449.109796884	2134.000	859.700	447.2187	0.1892	448.6874	0.8243	1.4688	2.3589	1040.000	1904.000	1664.000	864.000	17.65	L
140	Spectrogram 1	1	450.150499831	452.301285921	2194.600	788.900	450.4999	0.1618	451.8749	0.8088	1.3750	2.1508	928.000	1872.000	992.000	944.000	16.54	L
141	Spectrogram 1	1	453.584819556	455.423394762	2063.200	758.500	453.9062	0.1724	455.0624	0.8103	1.1562	1.8386	832.000	1792.000	912.000	960.000	17.45	L
142	Spectrogram 1	1	455.874366039	458.892404585	708.000	141.600	456.2499	0.1250	458.5312	0.8854	2.2812	3.0180	288.000	640.000	304.000	352.000	17.41	F
143	Spectrogram 1	1	459.447446156	460.835050085	890.000	576.500	459.8437	0.2791	460.3437	0.6512	0.5000	1.3876	656.000	768.000	672.000	112.000	21.94	LS
144	Spectrogram 1	1	461.147260969	463.367427256	799.000	91.000	461.8124	0.3000	463.0624	0.8714	1.2500	2.2202	240.000	656.000	256.000	416.000	17.82	F
145	Spectrogram 1	1	463.853088372	464.789721024	849.500	546.100	464.0624	0.2069	464.4062	0.5862	0.3438	0.9366	656.000	736.000	704.000	80.000	20.64	LS
146	Spectrogram 1	1	465.101931908	467.495548686	697.800	111.200	465.7812	0.2800	467.1249	0.8533	1.3438	2.3936	224.000	624.000	256.000	400.000	18.03	F
147	Spectrogram 1	1	467.738379373	468.779082320	920.300	616.900	468.1249	0.3750	468.4999	0.7500	0.3750	1.0407	672.000	768.000	704.000	96.000	24.94	LS
148	Spectrogram 1	1	469.299433794	471.554290178	708.000	111.200	469.9374	0.2817	471.2187	0.8592	1.2812	2.2549	208.000	608.000	288.000	400.000	20.19	F
149	Spectrogram 1	1	475.682411868	478.076028645	819.200	182.000	476.3124	0.2632	477.6874	0.8421	1.3750	2.3936	272.000	720.000	336.000	448.000	18.21	F
150	Spectrogram 1	1	478.665760315	479.706463262	839.400	546.100	478.9062	0.2188	479.4062	0.7188	0.5000	1.0407	656.000	720.000	688.000	64.000	25.65	LS
151	Spectrogram 1	1	480.469645423	482.759191906	839.400	161.800	481.0937	0.2639	482.3437	0.8194	1.2500	2.2895	256.000	592.000	288.000	336.000	16.45	F
152	Spectrogram 1	1	483.279543380	484.320246327	839.400	606.800	483.5312	0.2424	483.8124	0.5152	0.2812	1.0407	688.000	736.000	704.000	48.000	19.89	LS
153	Spectrogram 1	1	484.979358193	486.609792810	667.500	121.400	485.3749	0.2353	486.3124	0.8235	0.9375	1.6304	240.000	608.000	288.000	368.000	19.59	F
154	Spectrogram 1	1	487.234214578	488.205537328	839.400	586.600	487.4062	0.1667	487.8124	0.6000	0.4062	0.9713	672.000	752.000	688.000	80.000	24.01	LS
155	Spectrogram 1	1	488.448368016	490.529773910	708.000	91.000	488.9999	0.2615	490.0937	0.8000	1.0938	2.0814	208.000	640.000	272.000	432.000	18.35	F
156	Spectrogram 1	1	491.709236990	494.519134946	788.900	101.100	492.4999	0.2809	493.6874	0.7079	1.1875	2.8099	224.000	608.000	272.000	384.000	17.63	F
157	Spectrogram 1	1	498.647256635	500.902113020	839.400	131.500	499.2187	0.2535	500.3437	0.7606	1.1250	2.2549	256.000	576.000	288.000	320.000	16.96	F
158	Spectrogram 1	1	501.422464494	502.601927833	930.400	536.000	501.7499	0.2703	502.2499	0.7027	0.5000	1.1795	624.000	800.000	672.000	176.000	20.50	LS
