Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
41	Spectrogram 1	1	122.349085898	124.154094194	2414.309	778.717	122.6249	0.1429	123.8437	0.8393	1.2188	1.8050	880.000	1728.000	928.000	848.000	14.27	L
42	Spectrogram 1	1	125.419417662	127.578382407	2297.756	711.883	125.4999	0.0294	127.3437	0.8971	1.8438	2.1590	752.000	1984.000	784.000	1232.000	14.45	L
43	Spectrogram 1	1	128.258321676	129.355213704	1438.424	1140.214	128.4062	0.1176	129.2499	0.9118	0.8438	1.0969	1168.000	1424.000	1312.000	256.000	12.33	R
44	Spectrogram 1	1	130.136992210	131.790503823	2247.805	665.300	130.2812	0.0769	131.5312	0.8462	1.2500	1.6535	720.000	1600.000	736.000	880.000	13.99	L
45	Spectrogram 1	1	133.114283618	134.880546834	2264.455	625.953	133.3437	0.1250	134.4062	0.7321	1.0625	1.7663	720.000	1520.000	1056.000	800.000	15.00	L
46	Spectrogram 1	1	135.997031111	137.433292616	2281.106	603.000	136.2499	0.1778	137.2499	0.8889	1.0000	1.4363	672.000	1888.000	848.000	1216.000	14.37	L
47	Spectrogram 1	1	138.375135569	140.723428957	832.520	207.708	138.6562	0.1081	140.2812	0.8108	1.6250	2.3483	240.000	656.000	288.000	416.000	16.47	F
48	Spectrogram 1	1	141.116140060	142.757274993	962.417	634.200	141.2499	0.0769	142.5312	0.8654	1.2812	1.6411	656.000	912.000	672.000	256.000	16.69	LS
49	Spectrogram 1	1	144.604736170	146.440122437	671.209	227.237	144.8124	0.1034	146.1874	0.8621	1.3750	1.8354	256.000	640.000	272.000	384.000	19.66	F
50	Spectrogram 1	1	147.587238854	148.347958162	843.069	642.566	147.7187	0.1667	148.1562	0.7500	0.4375	0.7607	688.000	784.000	736.000	96.000	20.74	LS
51	Spectrogram 1	1	149.458849850	151.137262292	647.340	227.237	149.6249	0.0943	150.9062	0.8679	1.2812	1.6784	256.000	608.000	288.000	352.000	22.03	F
52	Spectrogram 1	1	152.160312975	152.831555489	809.652	609.149	152.2499	0.1000	152.7187	0.8500	0.4688	0.6712	640.000	768.000	656.000	128.000	17.73	LS
53	Spectrogram 1	1	153.845847900	155.632934528	656.888	189.046	153.9999	0.0714	155.3437	0.8393	1.3438	1.7871	208.000	608.000	304.000	400.000	19.54	F
54	Spectrogram 1	1	156.309129469	157.093998596	800.104	618.697	156.4062	0.1200	156.9374	0.8000	0.5312	0.7849	656.000	752.000	720.000	96.000	17.83	LS
55	Spectrogram 1	1	160.773538245	162.607909089	704.627	246.333	161.3749	0.3276	162.3749	0.8793	1.0000	1.8344	272.000	640.000	304.000	368.000	16.88	F
56	Spectrogram 1	1	163.622201500	164.479520086	945.200	623.470	163.6562	0.0370	164.3124	0.8148	0.6562	0.8573	656.000	880.000	720.000	224.000	16.21	LS
57	Spectrogram 1	1	165.373063400	166.966951474	761.913	187.100	165.5937	0.1400	166.7499	0.8800	1.1562	1.5939	240.000	672.000	288.000	432.000	17.95	F
58	Spectrogram 1	1	167.891339390	168.652058698	833.522	527.993	167.9687	0.0870	168.5937	0.9565	0.6250	0.7607	544.000	784.000	720.000	240.000	16.77	LS
59	Spectrogram 1	1	169.605976560	171.320613731	637.792	212.916	169.7499	0.0741	170.9062	0.7593	1.1562	1.7146	256.000	592.000	304.000	336.000	21.10	F
60	Spectrogram 1	1	172.105482859	172.878277076	766.687	585.279	172.1874	0.0833	172.7499	0.8333	0.5625	0.7728	640.000	720.000	720.000	80.000	17.31	LS
61	Spectrogram 1	1	173.774855394	175.441192926	699.853	160.403	173.9999	0.1321	175.2187	0.8679	1.2188	1.6663	192.000	640.000	208.000	448.000	18.27	F
62	Spectrogram 1	1	178.508219978	180.464355342	695.079	236.785	178.7499	0.1148	180.1562	0.8525	1.4062	1.9561	256.000	624.000	288.000	368.000	18.64	F
63	Spectrogram 1	1	181.367787287	182.104356776	866.939	666.435	181.4687	0.1304	181.9062	0.7391	0.4375	0.7366	704.000	816.000	752.000	112.000	22.74	LS
64	Spectrogram 1	1	183.142799006	184.966110363	647.340	241.559	183.5312	0.2105	184.7187	0.8772	1.1875	1.8233	272.000	608.000	288.000	336.000	22.27	F
65	Spectrogram 1	1	185.968327865	186.741122082	862.165	594.827	186.0937	0.1667	186.5312	0.7500	0.4375	0.7728	640.000	736.000	720.000	96.000	20.46	LS
66	Spectrogram 1	1	187.616217101	189.584427374	785.783	203.368	187.9062	0.1452	189.1874	0.8065	1.2812	1.9682	256.000	672.000	304.000	416.000	19.28	F
67	Spectrogram 1	1	190.188172857	191.009266713	809.652	527.993	190.3437	0.1600	190.8749	0.8400	0.5312	0.8211	560.000	752.000	656.000	192.000	18.92	LS
68	Spectrogram 1	1	193.348218825	195.159455273	675.983	212.916	193.6562	0.1579	194.7499	0.7719	1.0938	1.8112	256.000	640.000	288.000	384.000	19.35	F
69	Spectrogram 1	1	196.089223316	196.913564202	829.700	567.100	196.1249	0.0385	196.7812	0.8462	0.6562	0.8243	608.000	768.000	688.000	160.000	17.33	LS
70	Spectrogram 1	1	197.743485939	199.772070760	618.697	227.237	197.9687	0.1094	199.4374	0.8438	1.4688	2.0286	272.000	576.000	288.000	304.000	18.26	F
71	Spectrogram 1	1	200.570920575	200.993542412	747.592	613.923	200.6249	0.0833	200.9062	0.8333	0.2812	0.4226	640.000	688.000	656.000	48.000	18.85	LS
72	Spectrogram 1	1	202.044059552	203.770771632	699.853	174.724	202.3749	0.1852	203.5312	0.8704	1.1562	1.7267	224.000	624.000	240.000	400.000	19.93	F
73	Spectrogram 1	1	205.497483713	206.364237792	890.808	594.100	205.6249	0.1481	206.0312	0.6296	0.4062	0.8668	656.000	800.000	672.000	144.000	18.50	LS
74	Spectrogram 1	1	207.129752154	208.791294632	871.713	184.272	207.4687	0.1923	208.6249	0.9038	1.1562	1.6615	208.000	672.000	208.000	464.000	17.09	F
75	Spectrogram 1	1	209.781437224	210.355931289	833.800	613.923	209.8124	0.0000	210.2812	0.8824	0.4688	0.5745	640.000	752.000	720.000	112.000	14.79	LS
76	Spectrogram 1	1	210.976853280	213.391835210	599.601	198.594	211.6249	0.2632	213.0937	0.8816	1.4688	2.4150	240.000	560.000	288.000	320.000	19.07	F
77	Spectrogram 1	1	214.792524730	216.833184461	604.375	193.820	214.9999	0.0938	216.5937	0.8906	1.5938	2.0407	224.000	576.000	272.000	352.000	21.16	F
78	Spectrogram 1	1	218.261598016	220.000385006	633.018	184.272	218.4374	0.0909	219.7499	0.8545	1.3125	1.7388	208.000	592.000	224.000	384.000	19.66	F
79	Spectrogram 1	1	228.297738120	230.531596406	680.757	241.559	228.7499	0.1972	230.3749	0.9296	1.6250	2.2339	272.000	624.000	288.000	352.000	19.58	F
80	Spectrogram 1	1	231.780205922	233.200151439	2172.878	819.200	232.1249	0.2444	232.8749	0.7778	0.7500	1.4199	880.000	1312.000	896.000	432.000	14.67	L
81	Spectrogram 1	1	236.566570958	238.005965481	1498.537	814.426	236.7812	0.1333	237.7187	0.8000	0.9375	1.4394	880.000	1056.000	992.000	176.000	15.59	L
82	Spectrogram 1	1	239.827167543	241.117516621	2381.748	800.104	239.9687	0.1000	240.8437	0.8000	0.8750	1.2903	832.000	1376.000	848.000	544.000	14.75	L
83	Spectrogram 1	1	242.558091387	243.930970570	2457.600	766.687	242.8437	0.2093	243.7499	0.8837	0.9062	1.3729	800.000	1392.000	912.000	592.000	14.15	L
84	Spectrogram 1	1	245.479369199	247.228050355	2616.889	714.174	245.6562	0.0909	246.9374	0.8364	1.2812	1.7487	752.000	1648.000	880.000	896.000	15.46	L
85	Spectrogram 1	1	248.052334319	249.697672360	1394.570	1140.214	248.2499	0.1154	249.5937	0.9423	1.3438	1.6453	1168.000	1376.000	1280.000	208.000	12.40	R
86	Spectrogram 1	1	250.189457950	251.670447101	2609.304	699.853	250.4374	0.1522	251.4062	0.8261	0.9688	1.4810	768.000	1424.000	848.000	656.000	15.22	L
87	Spectrogram 1	1	253.283049803	254.942747616	2685.156	738.044	253.4999	0.1154	254.5312	0.7500	1.0312	1.6597	784.000	1200.000	880.000	416.000	15.40	L
88	Spectrogram 1	1	256.492942102	258.516569855	2707.911	766.687	256.7812	0.1406	258.1562	0.8281	1.3750	2.0236	848.000	1184.000	944.000	336.000	16.51	L
89	Spectrogram 1	1	259.817568450	262.149484536	756.057	265.428	260.0937	0.1096	261.8749	0.8904	1.7812	2.3319	288.000	624.000	288.000	336.000	21.94	F
90	Spectrogram 1	1	262.898128935	263.678743244	900.356	664.665	263.0312	0.1667	263.4687	0.7500	0.4375	0.7806	704.000	800.000	720.000	96.000	20.91	LS
91	Spectrogram 1	1	264.731475029	267.136136366	652.114	184.272	264.9999	0.1053	266.5937	0.7763	1.5938	2.4047	224.000	576.000	256.000	352.000	21.50	F
92	Spectrogram 1	1	270.535017286	272.370403553	723.722	270.202	270.7187	0.0877	272.1562	0.8947	1.4375	1.8354	288.000	624.000	304.000	336.000	22.00	F
93	Spectrogram 1	1	274.266164369	274.918209490	881.261	618.697	274.3749	0.1500	274.7499	0.7500	0.3750	0.6520	656.000	832.000	736.000	176.000	21.01	LS
94	Spectrogram 1	1	275.835902624	277.622989252	633.018	241.559	276.1249	0.1607	277.4374	0.9107	1.3125	1.7871	272.000	592.000	576.000	320.000	27.13	F
95	Spectrogram 1	1	278.753239330	279.429434270	809.652	604.500	278.8437	0.1000	279.2812	0.8000	0.4375	0.6762	672.000	752.000	704.000	80.000	22.04	LS
96	Spectrogram 1	1	280.588625597	281.977240207	637.792	179.498	280.7812	0.1364	281.8749	0.9318	1.0938	1.3886	208.000	576.000	208.000	368.000	24.30	F
97	Spectrogram 1	1	283.402079546	284.995967620	718.948	189.046	283.5937	0.1200	284.7499	0.8600	1.1562	1.5939	208.000	688.000	256.000	480.000	22.15	F
98	Spectrogram 1	1	414.509660260	416.861091034	561.304	208.142	415.0624	0.2297	416.5937	0.8919	1.5312	2.3514	240.000	496.000	272.000	256.000	15.88	F
99	Spectrogram 1	1	419.304601920	421.678979986	695.079	246.333	419.7499	0.1867	421.4687	0.9200	1.7188	2.3744	272.000	656.000	288.000	384.000	16.93	F
100	Spectrogram 1	1	422.970141534	423.948209216	1153.372	776.235	423.0624	0.0667	423.7499	0.8000	0.6875	0.9781	832.000	1088.000	1008.000	256.000	16.57	L
101	Spectrogram 1	1	426.411490785	429.007596361	729.600	257.558	426.6562	0.0854	428.8124	0.9268	2.1562	2.5961	288.000	624.000	288.000	336.000	17.10	F
102	Spectrogram 1	1	430.653129908	431.691572138	1729.422	809.652	430.7499	0.0909	431.5312	0.8485	0.7812	1.0384	848.000	1072.000	944.000	224.000	16.43	L
103	Spectrogram 1	1	435.422719221	436.726809464	1240.455	819.200	435.6874	0.1951	436.5312	0.8537	0.8438	1.3041	880.000	1040.000	928.000	160.000	20.01	L
104	Spectrogram 1	1	438.417777889	440.198842683	1731.642	809.652	438.7187	0.1607	439.9062	0.8393	1.1875	1.7811	864.000	1120.000	880.000	256.000	17.55	L
105	Spectrogram 1	1	441.877255124	443.012296632	1756.618	738.044	441.9999	0.0857	442.7499	0.7714	0.7500	1.1350	800.000	1152.000	832.000	352.000	19.33	L
106	Spectrogram 1	1	443.851521992	445.016969771	1464.737	1219.152	444.2499	0.3333	444.8124	0.8333	0.5625	1.1654	1264.000	1440.000	1312.000	176.000	14.11	R
107	Spectrogram 1	1	445.396711656	446.946450503	2014.699	843.069	445.6874	0.1837	446.7187	0.8571	1.0312	1.5497	864.000	1264.000	992.000	400.000	18.60	L
108	Spectrogram 1	1	448.583286928	450.436449849	2165.010	809.652	448.8437	0.1379	449.6249	0.5690	0.7812	1.8532	928.000	1232.000	976.000	304.000	18.95	L
109	Spectrogram 1	1	451.865116074	453.781199822	2286.533	873.622	452.0312	0.0820	453.2812	0.7377	1.2500	1.9161	944.000	1632.000	1008.000	688.000	18.91	L
110	Spectrogram 1	1	455.294390416	456.695079935	2300.036	719.100	455.4374	0.0909	456.1874	0.6364	0.7500	1.4007	880.000	1680.000	912.000	800.000	17.48	L
111	Spectrogram 1	1	457.784368084	458.980789843	1673.366	1125.309	457.9062	0.0811	458.6562	0.7297	0.7500	1.1964	1184.000	1520.000	1264.000	336.000	17.55	R
112	Spectrogram 1	1	459.662737642	461.449824270	1761.400	814.749	459.8437	0.0893	461.2499	0.8929	1.4062	1.7871	896.000	1392.000	960.000	496.000	18.38	L
113	Spectrogram 1	1	462.790139242	464.794574244	2219.020	835.003	462.9687	0.0794	464.3749	0.7937	1.4062	2.0044	912.000	1648.000	944.000	736.000	18.14	L
114	Spectrogram 1	1	466.041603580	467.889064757	2011.500	720.231	466.1874	0.0690	467.6562	0.8793	1.4688	1.8475	784.000	1600.000	864.000	816.000	18.42	L
115	Spectrogram 1	1	469.402523005	470.634163789	1530.387	833.800	469.5624	0.1282	470.3124	0.7436	0.7500	1.2316	896.000	1232.000	960.000	336.000	16.89	L
116	Spectrogram 1	1	471.514906108	473.326868642	1855.200	828.252	471.8749	0.1930	473.0312	0.8421	1.1562	1.8120	960.000	1584.000	1040.000	624.000	17.05	L
117	Spectrogram 1	1	474.884531987	476.876892080	2286.533	844.200	475.0312	0.0635	476.4999	0.8095	1.4688	1.9924	960.000	2000.000	1056.000	1040.000	18.44	L
118	Spectrogram 1	1	477.981600004	480.022259735	2306.787	740.485	478.2812	0.1406	479.7499	0.8750	1.4688	2.0407	848.000	1600.000	912.000	752.000	17.69	L
119	Spectrogram 1	1	481.366894004	482.207818382	1658.662	1136.000	481.4687	0.1154	482.0624	0.8462	0.5938	0.8409	1232.000	1600.000	1264.000	368.000	16.86	R
120	Spectrogram 1	1	483.004762420	484.840148687	1597.900	774.241	483.2187	0.1053	484.4687	0.8070	1.2500	1.8354	848.000	1296.000	928.000	448.000	19.31	L
121	Spectrogram 1	1	486.415270380	488.035470290	1881.496	726.982	486.6562	0.1373	487.8437	0.8824	1.1875	1.6202	832.000	1184.000	1072.000	352.000	18.66	L
122	Spectrogram 1	1	489.325536858	491.235321348	2006.374	677.500	489.7812	0.2333	491.0312	0.9000	1.2500	1.9098	768.000	1152.000	848.000	384.000	19.74	L
123	Spectrogram 1	1	492.282418011	494.864408705	693.226	281.396	492.4687	0.0617	494.3124	0.7901	1.8438	2.5820	336.000	624.000	608.000	288.000	23.01	F
124	Spectrogram 1	1	495.685502561	496.613047106	956.526	510.940	495.8124	0.1379	496.2812	0.6552	0.4688	0.9275	608.000	816.000	720.000	208.000	24.61	LS
125	Spectrogram 1	1	497.353935893	499.400891043	718.641	200.380	497.5624	0.0938	499.0312	0.8281	1.4688	2.0470	224.000	672.000	544.000	448.000	23.75	F
126	Spectrogram 1	1	501.009743772	502.833055130	801.246	186.878	501.1874	0.0877	502.5937	0.8772	1.4062	1.8233	224.000	768.000	592.000	544.000	22.25	F
127	Spectrogram 1	1	503.726598444	504.608066849	868.759	558.200	503.9062	0.1852	504.4374	0.8148	0.5312	0.8815	608.000	800.000	720.000	192.000	26.35	LS
128	Spectrogram 1	1	507.388986337	509.381346430	780.993	213.883	507.5312	0.0635	508.9999	0.8095	1.4688	1.9924	256.000	688.000	608.000	432.000	21.71	F
129	Spectrogram 1	1	510.335264293	511.192582878	983.532	558.200	510.4999	0.1852	510.9687	0.7407	0.4688	0.8573	656.000	800.000	768.000	144.000	26.33	LS
130	Spectrogram 1	1	512.158575650	514.018111737	794.495	227.386	512.4062	0.1207	513.8124	0.8966	1.4062	1.8595	256.000	688.000	304.000	432.000	24.11	F
131	Spectrogram 1	1	515.026230750	515.690350781	970.029	583.700	515.1249	0.1429	515.5624	0.8095	0.4375	0.6641	688.000	800.000	704.000	112.000	23.84	LS
132	Spectrogram 1	1	516.728793011	518.467580001	814.749	207.132	516.8749	0.0741	518.2499	0.8889	1.3750	1.7388	240.000	736.000	592.000	496.000	26.21	F
133	Spectrogram 1	1	519.264524038	520.001093527	875.500	483.935	519.3437	0.0870	519.7812	0.6957	0.4375	0.7366	608.000	752.000	736.000	144.000	24.13	LS
134	Spectrogram 1	1	520.839205689	522.590067589	679.723	220.634	521.0937	0.1455	522.2812	0.8364	1.1875	1.7509	272.000	624.000	608.000	352.000	26.63	F
135	Spectrogram 1	1	523.362861807	523.966607289	862.008	564.951	523.4999	0.2222	523.7812	0.7222	0.2812	0.6037	608.000	768.000	672.000	160.000	27.83	LS
136	Spectrogram 1	1	525.017124429	526.852510696	652.718	200.380	525.3124	0.1552	526.3749	0.7414	1.0625	1.8354	240.000	608.000	592.000	368.000	24.47	F
137	Spectrogram 1	1	527.465620860	528.228803021	885.900	521.100	527.7187	0.3333	528.0312	0.7500	0.3125	0.7632	656.000	752.000	672.000	96.000	22.21	LS
138	Spectrogram 1	1	529.127152364	530.902164083	729.600	180.126	529.3124	0.0909	530.7187	0.9091	1.4062	1.7750	208.000	672.000	240.000	464.000	23.80	F
139	Spectrogram 1	1	534.657071311	536.601131765	699.977	240.888	534.7812	0.0492	535.9999	0.6885	1.2188	1.9441	288.000	672.000	656.000	384.000	24.12	F
140	Spectrogram 1	1	537.386000893	538.436518032	807.998	497.438	537.6874	0.2812	538.2187	0.8125	0.5312	1.0505	608.000	752.000	656.000	144.000	25.05	LS
141	Spectrogram 1	1	539.414585714	541.310346530	679.723	234.137	539.6562	0.1186	540.8124	0.7458	1.1562	1.8958	288.000	640.000	304.000	352.000	27.40	F
142	Spectrogram 1	1	542.225056726	542.889176757	801.246	625.713	542.3437	0.1500	542.6249	0.6000	0.2812	0.6641	672.000	720.000	704.000	48.000	24.23	LS
143	Spectrogram 1	1	543.831019710	545.607543440	740.000	220.634	543.9687	0.0714	544.9687	0.6429	1.0000	1.7765	304.000	640.000	608.000	336.000	24.70	F
144	Spectrogram 1	1	546.318451098	547.103320226	855.257	542.000	546.4374	0.1250	546.9062	0.7500	0.4688	0.7849	656.000	800.000	672.000	144.000	28.12	LS
145	Spectrogram 1	1	548.045784186	549.687971899	767.490	207.132	548.1874	0.0769	549.4687	0.8654	1.2812	1.6422	240.000	688.000	240.000	448.000	23.57	F
146	Spectrogram 1	1	550.291717382	550.943762503	828.252	618.961	550.4374	0.2000	550.6874	0.6000	0.2500	0.6520	656.000	720.000	672.000	64.000	25.64	LS
147	Spectrogram 1	1	551.861455636	553.586266032	812.900	200.380	552.0937	0.1296	553.4374	0.9259	1.3438	1.7248	224.000	704.000	608.000	480.000	23.09	F
148	Spectrogram 1	1	558.718717805	561.109549916	750.400	207.132	559.0937	0.1467	560.9062	0.9200	1.8125	2.3908	240.000	592.000	304.000	352.000	19.89	F
149	Spectrogram 1	1	565.678346594	568.057103795	909.267	247.640	565.9374	0.1067	567.7499	0.8800	1.8125	2.3788	304.000	832.000	608.000	528.000	18.78	F
150	Spectrogram 1	1	569.180070393	570.097763527	1083.900	639.215	569.3124	0.1379	569.7187	0.5862	0.4062	0.9177	688.000	912.000	784.000	224.000	19.91	LS
151	Spectrogram 1	1	572.488348262	574.166760704	1908.460	760.739	572.8749	0.2264	573.9999	0.9057	1.1250	1.6784	816.000	1232.000	832.000	416.000	21.20	L
152	Spectrogram 1	1	575.905547694	577.233787755	1192.822	794.495	576.2187	0.2381	576.9687	0.8095	0.7500	1.3282	832.000	1008.000	912.000	176.000	20.13	L
153	Spectrogram 1	1	578.896506864	580.902339197	2572.488	821.500	579.1249	0.1111	580.3124	0.7143	1.1875	2.0058	928.000	1392.000	1088.000	464.000	18.63	L
154	Spectrogram 1	1	582.109926100	584.029740797	2489.236	767.490	582.5937	0.2500	583.2499	0.6000	0.6562	1.9198	848.000	1296.000	992.000	448.000	16.10	L
155	Spectrogram 1	1	585.232399510	586.954892954	2455.935	889.013	585.5624	0.1852	586.5624	0.7778	1.0000	1.7225	928.000	1520.000	960.000	592.000	17.95	L
156	Spectrogram 1	1	588.112350712	589.442324343	2472.585	698.300	588.4999	0.2857	589.0624	0.7143	0.5625	1.3300	832.000	1568.000	848.000	736.000	17.87	L
157	Spectrogram 1	1	590.818864043	591.446759345	1645.159	1206.325	590.9374	0.1579	591.3437	0.8421	0.4062	0.6279	1280.000	1472.000	1312.000	192.000	16.66	R
158	Spectrogram 1	1	592.129124758	593.860423380	1923.122	708.700	592.3749	0.1296	593.4687	0.7778	1.0938	1.7313	816.000	1408.000	960.000	592.000	20.32	L
